53432 42433585 437
53433 42435261 89
53434 42437341 18
53435 42437404 12
53436 42438694 385
53437 42440592 289
53438 42440697 60
53439 42441044 16
53440 42443792 162
53441 42443840 56
53442 42443914 121
53443 42443936 128
53444 42444043 25
53445 42444083 183
53446 42445819 65
53447 42448614 114
53448 42449755 19
53449 42450024 105
53450 42452609 212
53451 42453472 2
53452 42453810 80
53453 42454343 41
53454 42454762 464
53455 42455871 247
53456 42456279 16
53457 42456474 122
53458 42457521 103
53459 42457531 115
53460 42459159 82
53461 42459559 131
53462 42461305 86
53463 42461919 52
53464 42462796 168
53465 42464719 147
53466 42465201 131
53467 42465993 6
53468 42468772 259
53469 42468895 196
53470 42469593 228
53471 42469700 18
53472 42470040 121
53473 42470623 68
53474 42472901 45
53475 42474863 42
53476 42475302 10
53477 42477907 251
53478 42479509 59
53479 42479537 32
53480 42481362 187
53481 42483165 218
53482 42483715 283
53483 42483766 254
53484 42484106 14
53485 42485422 112
53486 42486023 51
53487 42486457 115
53488 42487646 7
53489 42487700 10
53490 42487792 247
53491 42488861 71
53492 42489242 1
53493 42489812 41
53494 42490363 162
53495 42490713 11
53496 42491277 48
53497 42491743 197
53498 42491796 11
53499 42492673 209
53500 42492714 8
53501 42492891 6
53502 42493064 123
53503 42493297 81
53504 42493788 1
53505 42495155 196
53506 42495179 19
53507 42495552 12
53508 42496669 60
53509 42497176 212
53510 42497652 3
53511 42498279 196
53512 42498557 7
53513 42499398 158
53514 42499796 42
53515 42500519 54
53516 42500592 153
53517 42501765 209
53518 42502550 161
53519 42503014 11
53520 42503166 17
53521 42503984 8
53522 42504154 55
53523 42506019 110
53524 42506219 99
53525 42506345 101
53526 42506350 10
53527 42506724 311
53528 42509167 129
53529 42510138 31
53530 42510509 66
53531 42510826 28
53532 42510975 36
53533 42511098 89
53534 42514187 33
53535 42514673 10
53536 42515135 129
53537 42515143 14
53538 42515888 22
53539 42517108 79
53540 42517285 129
53541 42518243 34
53542 42519395 57
53543 42523416 6
53544 42524335 114
53545 42525189 142
53546 42527056 24
53547 42528783 237
53548 42529812 84
53549 42530020 201
53550 42531404 195
53551 42531556 38
53552 42533904 28
53553 42534027 22
53554 42534428 24
53555 42534474 107
53556 42538197 1
53557 42538221 111
53558 42539592 1
53559 42539636 108
53560 42539751 296
53561 42539965 89
53562 42541032 82
53563 42541157 66
53564 42541898 19
53565 42542487 129
53566 42543120 117
53567 42543960 275
53568 42544035 3
53569 42544151 49
53570 42545985 158
53571 42547495 296
53572 42548445 1
53573 42548583 109
53574 42549183 82
53575 42549946 146
53576 42550089 36
53577 42551449 271
53578 42551988 106
53579 42553061 70
53580 42553451 11
53581 42553560 21
53582 42554956 35
53583 42556597 80
53584 42556767 83
53585 42557645 107
53586 42557781 40
53587 42558661 176
53588 42561172 138
53589 42561533 61
53590 42563685 22
53591 42563871 79
53592 42564899 104
53593 42565162 60
53594 42565266 15
53595 42565308 57
53596 42566667 57
53597 42567332 75
53598 42567740 2
53599 42569701 95
53600 42570526 60
53601 42570984 126
53602 42571008 77
53603 42571724 35
53604 42572423 107
53605 42572450 96
53606 42573262 10
53607 42573522 1
53608 42574728 66
53609 42575858 82
53610 42576498 86
53611 42577160 6
53612 42579519 133
53613 42579765 130
53614 42580860 158
53615 42581989 240
53616 42582783 65
53617 42583073 56
53618 42583878 86
53619 42585279 79
53620 42585353 13
53621 42585957 45
53622 42586165 21
53623 42586879 192
53624 42587418 175
53625 42588130 17
53626 42589426 41
53627 42589880 200
53628 42590174 108
53629 42590257 103
53630 42591471 3
53631 42591639 243
53632 42591752 54
53633 42595001 255
53634 42596132 13
53635 42597607 110
53636 42598030 15
53637 42598391 70
53638 42598568 36
53639 42598798 39
53640 42601032 37
53641 42601611 75
53642 42601758 15
53643 42602796 80
53644 42605528 18
53645 42605654 5
53646 42608260 85
53647 42608652 40
53648 42610149 215
53649 42612324 20
53650 42613374 15
53651 42613855 43
53652 42614122 188
53653 42615439 70
53654 42616745 112
53655 42617262 9
53656 42618607 198
53657 42619296 251
53658 42620500 144
53659 42621054 3
53660 42622169 456
53661 42622219 42
53662 42622955 106
53663 42623635 16
53664 42623808 37
53665 42624405 91
53666 42625353 43
53667 42625475 234
53668 42625759 67
53669 42626065 124
53670 42626324 7
53671 42626693 81
53672 42627104 165
53673 42627240 129
53674 42627249 32
53675 42628640 64
53676 42628785 80
53677 42629264 1
53678 42630198 159
53679 42630449 27
53680 42630564 87
53681 42631545 425
53682 42633099 4
53683 42633235 260
53684 42635023 265
53685 42635489 172
53686 42635566 21
53687 42637262 9
53688 42637324 22
53689 42637464 117
53690 42640062 96
53691 42643040 36
53692 42644882 14
53693 42645226 96
53694 42645230 40
53695 42645743 162
53696 42645974 4
53697 42649130 78
53698 42649297 30
53699 42649455 122
53700 42649772 77
53701 42650288 36
53702 42650465 53
53703 42651315 107
53704 42653322 182
53705 42654209 213
53706 42654539 65
53707 42655645 66
53708 42656883 3
53709 42656967 72
53710 42657531 84
53711 42658604 106
53712 42660385 148
53713 42661777 57
53714 42662279 276
53715 42662741 38
53716 42663541 22
53717 42664529 12
53718 42664606 211
53719 42665899 50
53720 42666741 82
53721 42667980 60
53722 42668753 187
53723 42668768 30
53724 42670767 39
53725 42671402 128
53726 42672869 63
53727 42672976 96
53728 42673653 257
53729 42674057 28
53730 42674664 13
53731 42676734 41
53732 42677005 181
53733 42677659 55
53734 42678784 129
53735 42679083 152
53736 42680278 139
53737 42680442 8
53738 42680820 171
53739 42681132 105
53740 42682482 96
53741 42682781 49
53742 42682847 7
53743 42683235 19
53744 42684238 62
53745 42684341 2
53746 42684472 82
53747 42685510 6
53748 42689400 40
53749 42690004 36
53750 42690424 106
53751 42690541 85
53752 42690893 49
53753 42690954 178
53754 42691202 130
53755 42692364 40
53756 42692697 22
53757 42694505 561
53758 42694531 56
53759 42694573 60
53760 42694961 60
53761 42695929 81
53762 42696552 126
53763 42697427 151
53764 42701281 350
53765 42701332 21
53766 42701921 203
53767 42704211 99
53768 42704226 61
53769 42705050 249
53770 42706562 6
53771 42707670 291
53772 42709253 105
53773 42710018 18
53774 42710144 7
53775 42710814 82
53776 42710816 185
53777 42711052 130
53778 42711376 66
53779 42713123 45
53780 42714412 60
53781 42715041 2
53782 42715450 258
53783 42715644 76
53784 42717741 106
53785 42718564 150
53786 42719196 43
53787 42719207 1
53788 42720140 11
53789 42720279 174
53790 42721480 29
53791 42723430 2
53792 42724191 24
53793 42726613 41
53794 42726721 53
53795 42726756 9
53796 42726919 206
53797 42727960 131
53798 42727962 13
53799 42728103 191
53800 42728106 28
53801 42728541 50
53802 42728708 218
53803 42728749 129
53804 42729555 229
53805 42730372 49
53806 42730514 253
53807 42730808 161
53808 42731516 41
53809 42732140 151
53810 42733072 86
53811 42733238 22
53812 42733851 2
53813 42734589 59
53814 42734714 33
53815 42736013 75
53816 42736065 17
53817 42736867 88
53818 42737086 41
53819 42737769 21
53820 42738820 279
53821 42739034 53
53822 42739257 64
53823 42739465 37
53824 42740931 137
53825 42741003 41
53826 42741973 105
53827 42743453 5
53828 42744670 83
53829 42744780 144
53830 42746428 73
53831 42746695 8
53832 42746854 148
53833 42747407 87
53834 42747442 74
53835 42748198 184
53836 42748679 72
53837 42749873 135
53838 42749891 134
53839 42749978 11
53840 42750434 51
53841 42750598 28
53842 42751034 49
53843 42751386 62
53844 42751460 28
53845 42753277 67
53846 42753698 28
53847 42754018 180
53848 42755458 46
53849 42755941 17
53850 42758287 30
53851 42758610 76
53852 42759498 32
53853 42760983 93
53854 42761471 159
53855 42761665 155
53856 42762775 58
53857 42762863 65
53858 42763318 93
53859 42763554 35
53860 42764321 139
53861 42764456 121
53862 42764735 109
53863 42764890 164
53864 42767471 72
53865 42768258 48
53866 42773225 130
53867 42775880 57
53868 42775919 374
53869 42775929 58
53870 42775964 28
53871 42778026 263
53872 42778962 120
53873 42780268 61
53874 42780599 71
53875 42780618 101
53876 42781684 23
53877 42782284 207
53878 42783199 4
53879 42783368 20
53880 42783770 16
53881 42784934 20
53882 42789681 97
53883 42789797 109
53884 42790895 59
53885 42791552 86
53886 42793872 87
53887 42794471 171
53888 42794713 111
53889 42795163 23
53890 42795394 61
53891 42795864 110
53892 42797030 29
53893 42798653 136
53894 42798768 16
53895 42800079 71
53896 42801072 68
53897 42801254 26
53898 42801538 175
53899 42802796 51
53900 42803427 2
53901 42803577 99
53902 42803669 144
53903 42804470 31
53904 42804858 58
53905 42805107 97
53906 42806474 189
53907 42806939 52
53908 42807559 171
53909 42807968 239
53910 42809682 46
53911 42809922 120
53912 42810099 41
53913 42810235 317
53914 42811164 55
53915 42811658 102
53916 42813028 400
53917 42814321 37
53918 42815093 60
53919 42815535 3
53920 42816794 17
53921 42816971 159
53922 42817330 79
53923 42817974 138
53924 42819227 18
53925 42819296 26
53926 42820470 316
53927 42820827 41
53928 42821545 36
53929 42822446 2
53930 42824627 156
53931 42824767 317
53932 42825876 139
53933 42826213 274
53934 42827331 64
53935 42833314 86
53936 42834083 12
53937 42834085 64
53938 42834996 5
53939 42835030 441
53940 42835553 46
53941 42837107 33
53942 42838596 42
53943 42838869 414
53944 42840289 28
53945 42842325 168
53946 42842417 300
53947 42842709 101
53948 42842724 46
53949 42842757 37
53950 42843874 129
53951 42844034 313
53952 42845843 33
53953 42846098 17
53954 42846338 110
53955 42848203 73
53956 42848479 144
53957 42848590 291
53958 42848691 360
53959 42849618 443
53960 42851136 50
53961 42851439 45
53962 42852562 498
53963 42854721 176
53964 42855394 13
53965 42855972 44
53966 42856479 95
53967 42857566 32
53968 42857668 33
53969 42857705 174
53970 42858754 7
53971 42859807 87
53972 42861239 79
53973 42861409 28
53974 42862311 22
53975 42863145 62
53976 42863158 93
53977 42864118 139
53978 42864815 189
53979 42865999 307
53980 42866495 212
53981 42867932 20
53982 42868815 6
53983 42868850 189
53984 42870497 111
53985 42870783 49
53986 42871171 8
53987 42873140 37
53988 42874564 12
53989 42875817 81
53990 42877314 217
53991 42877402 198
53992 42879264 107
53993 42880406 5
53994 42882071 45
53995 42883777 4
53996 42884813 200
53997 42885641 70
53998 42885774 146
53999 42886167 4
54000 42886794 37
54001 42886809 52
54002 42886832 7
54003 42887125 45
54004 42887496 68
54005 42887721 130
54006 42888122 4
54007 42888829 51
54008 42889534 179
54009 42892545 410
54010 42892644 290
54011 42892790 170
54012 42892933 81
54013 42894567 74
54014 42895085 39
54015 42895248 96
54016 42895328 17
54017 42895385 85
54018 42896947 33
54019 42897724 194
54020 42899783 24
54021 42900097 177
54022 42900351 96
54023 42901409 273
54024 42902001 17
54025 42902096 264
54026 42902516 221
54027 42903584 103
54028 42903690 31
54029 42904098 9
54030 42905446 1
54031 42905556 123
54032 42906998 102
54033 42909645 102
54034 42910199 34
54035 42912180 17
54036 42912951 17
54037 42913138 334
54038 42914524 9
54039 42914597 159
54040 42915550 96
54041 42915590 224
54042 42916625 211
54043 42918765 3
54044 42919104 33
54045 42919208 39
54046 42922729 57
54047 42927236 198
54048 42927833 105
54049 42928189 41
54050 42928653 17
54051 42929578 35
54052 42929882 107
54053 42933685 17
54054 42935125 10
54055 42935549 233
54056 42935801 113
54057 42936267 78
54058 42936849 84
54059 42937330 2
54060 42938767 17
54061 42939392 62
54062 42939924 18
54063 42941358 51
54064 42942890 148
54065 42942893 181
54066 42943483 73
54067 42945362 30
54068 42949110 163
54069 42950585 84
54070 42951420 49
54071 42952533 57
54072 42953289 24
54073 42954091 21
54074 42954541 14
54075 42955032 4
54076 42955988 39
54077 42958631 93
54078 42960601 6
54079 42961206 113
54080 42965678 195
54081 42969833 34
54082 42970083 62
54083 42970876 26
54084 42971425 10
54085 42974131 20
54086 42974415 16
54087 42974785 48
54088 42975229 36
54089 42976000 92
54090 42976114 18
54091 42977391 178
54092 42978889 299
54093 42978896 93
54094 42979076 51
54095 42979683 5
54096 42980086 108
54097 42980198 35
54098 42980522 7
54099 42981993 31
54100 42982631 53
54101 42982658 1
54102 42984362 136
54103 42984431 16
54104 42986504 51
54105 42987294 130
54106 42988011 126
54107 42988902 96
54108 42989294 48
54109 42989738 110
54110 42990294 148
54111 42991255 43
54112 42992348 124
54113 42992529 2
54114 42993421 31
54115 42993790 37
54116 42994161 99
54117 42994305 133
54118 42995323 233
54119 42996994 91
54120 42998969 91
54121 43000092 122
54122 43001321 9
54123 43001676 42
54124 43001699 34
54125 43001776 4
54126 43003098 134
54127 43003256 56
54128 43004381 13
54129 43005119 362
54130 43006055 62
54131 43009269 23
54132 43009704 7
54133 43010249 251
54134 43010644 130
54135 43011941 220
54136 43011942 93
54137 43012553 56
54138 43012647 71
54139 43013913 110
54140 43014215 1
54141 43016765 147
54142 43017391 36
54143 43018799 186
54144 43020645 121
54145 43020699 38
54146 43020919 270
54147 43022413 57
54148 43023092 21
54149 43025301 46
54150 43025785 30
54151 43026161 37
54152 43026569 318
54153 43026966 31
54154 43027253 209
54155 43029821 26
54156 43030103 74
54157 43032044 104
54158 43032458 56
54159 43032551 30
54160 43032661 6
54161 43034354 35
54162 43034635 45
54163 43034764 8
54164 43035633 137
54165 43037876 113
54166 43037965 25
54167 43038980 42
54168 43039118 108
54169 43039353 59
54170 43039659 73
54171 43040292 107
54172 43042431 16
54173 43043514 78
54174 43043867 40
54175 43044695 12
54176 43045661 77
54177 43047081 23
54178 43049117 7
54179 43049308 1
54180 43049569 118
54181 43049976 31
54182 43049984 58
54183 43050016 321
54184 43052706 73
54185 43053506 48
54186 43056417 64
54187 43056551 45
54188 43057700 39
54189 43058708 157
54190 43059983 104
54191 43060563 163
54192 43061060 450
54193 43061112 54
54194 43062412 159
54195 43063446 19
54196 43064178 47
54197 43064222 29
54198 43064649 100
54199 43065007 177
54200 43065461 34
54201 43065794 74
54202 43065858 67
54203 43068440 43
54204 43068467 158
54205 43068634 5
54206 43069252 52
54207 43069351 78
54208 43069428 368
54209 43070847 16
54210 43071070 72
54211 43071118 6
54212 43071142 55
54213 43071646 23
54214 43073752 1
54215 43074225 11
54216 43076068 8
54217 43076424 64
54218 43078253 99
54219 43078347 97
54220 43078582 190
54221 43080495 27
54222 43081261 6
54223 43083124 170
54224 43083196 196
54225 43083780 156
54226 43084357 15
54227 43084489 145
54228 43085782 34
54229 43086134 68
54230 43088558 5
54231 43089444 237
54232 43089471 149
54233 43089517 25
54234 43089948 137
54235 43090834 154
54236 43091365 54
54237 43091554 65
54238 43091998 56
54239 43092833 72
54240 43093740 25
54241 43094246 22
54242 43095553 268
54243 43096552 219
54244 43097466 29
54245 43097547 86
54246 43098093 284
54247 43098827 320
54248 43099602 296
54249 43100257 230
54250 43100763 1
54251 43100854 145
54252 43100870 64
54253 43101958 88
54254 43103223 38
54255 43104531 42
54256 43105470 14
54257 43106234 66
54258 43106793 32
54259 43106842 2
54260 43106876 169
54261 43106924 41
54262 43107593 95
54263 43108433 67
54264 43109037 297
54265 43109991 116
54266 43110173 3
54267 43110190 51
54268 43110447 23
54269 43111299 99
54270 43114627 13
54271 43115563 125
54272 43117083 47
54273 43117483 11
54274 43117518 97
54275 43117672 61
54276 43117886 32
54277 43118431 38
54278 43118619 113
54279 43118880 14
54280 43120358 11
54281 43121735 65
54282 43121784 88
54283 43121836 99
54284 43122302 159
54285 43122986 6
54286 43124088 41
54287 43126124 78
54288 43126761 72
54289 43127892 116
54290 43128106 44
54291 43128224 35
54292 43128764 180
54293 43129379 16
54294 43129521 35
54295 43130349 38
54296 43130906 28
54297 43131659 69
54298 43133097 88
54299 43133269 25
54300 43133415 39
54301 43134629 39
54302 43134814 73
54303 43134966 68
54304 43137006 94
54305 43137006 13
54306 43138798 18
54307 43140506 286
54308 43141302 202
54309 43141469 120
54310 43142026 50
54311 43144180 135
54312 43145922 32
54313 43146119 117
54314 43146289 35
54315 43147405 62
54316 43147441 139
54317 43147502 30
54318 43147520 64
54319 43148189 35
54320 43148328 200
54321 43148352 65
54322 43148694 200
54323 43148719 5
54324 43148746 163
54325 43148922 279
54326 43149423 86
54327 43149455 6
54328 43149520 118
54329 43150853 83
54330 43151021 260
54331 43152297 93
54332 43153932 31
54333 43154114 499
54334 43154209 186
54335 43154885 106
54336 43155185 9
54337 43156018 150
54338 43156072 19
54339 43156129 286
54340 43156234 55
54341 43156969 30
54342 43156974 14
54343 43157664 74
54344 43158810 37
54345 43161046 321
54346 43161519 114
54347 43162047 169
54348 43162997 67
54349 43163926 400
54350 43165855 92
54351 43169441 22
54352 43170092 36
54353 43170283 77
54354 43172903 34
54355 43172921 486
54356 43174783 111
54357 43176353 29
54358 43177094 57
54359 43177824 47
54360 43177839 65
54361 43177887 1
54362 43177933 4
54363 43180441 271
54364 43183409 70
54365 43183418 126
54366 43184077 37
54367 43184288 312
54368 43184532 40
54369 43185408 106
54370 43185900 17
54371 43187515 5
54372 43187754 11
54373 43188051 40
54374 43190547 1
54375 43190932 164
54376 43190973 64
54377 43191320 270
54378 43192237 70
54379 43192869 191
54380 43194616 33
54381 43195517 38
54382 43196533 36
54383 43197948 300
54384 43198464 13
54385 43198577 15
54386 43198788 163
54387 43199019 144
54388 43200156 14
54389 43200355 145
54390 43201131 21
54391 43202172 109
54392 43202861 172
54393 43202862 109
54394 43203410 107
54395 43203941 148
54396 43205816 33
54397 43206341 128
54398 43206947 35
54399 43207847 124
54400 43209138 173
54401 43209505 13
54402 43209982 79
54403 43210487 44
54404 43210703 183
54405 43210717 7
54406 43211792 79
54407 43212417 64
54408 43212738 67
54409 43213397 26
54410 43214506 25
54411 43214586 84
54412 43215559 70
54413 43216279 98
54414 43216295 70
54415 43216364 325
54416 43216440 16
54417 43217871 259
54418 43217880 39
54419 43219414 73
54420 43219942 92
54421 43220005 93
54422 43220548 101
54423 43220581 27
54424 43220908 258
54425 43220978 25
54426 43222055 63
54427 43222734 66
54428 43223062 116
54429 43223412 14
54430 43223986 7
54431 43224702 99
54432 43225823 33
54433 43226742 51
54434 43227893 42
54435 43228101 194
54436 43229126 86
54437 43229152 200
54438 43229540 9
54439 43229638 131
54440 43229804 371
54441 43229910 75
54442 43230045 67
54443 43230183 136
54444 43232510 74
54445 43233187 169
54446 43235246 88
54447 43236466 5
54448 43236804 219
54449 43239362 49
54450 43241906 32
54451 43243622 94
54452 43243874 133
54453 43244948 95
54454 43246032 250
54455 43246291 49
54456 43246596 34
54457 43249185 204
54458 43249185 220
54459 43249554 70
54460 43250372 153
54461 43250476 348
54462 43251685 65
54463 43251882 45
54464 43252095 242
54465 43252178 30
54466 43252415 18
54467 43253526 21
54468 43253656 72
54469 43254925 142
54470 43255336 16
54471 43255857 8
54472 43258872 284
54473 43259128 1
54474 43262207 55
54475 43262237 36
54476 43262397 107
54477 43262756 380
54478 43263779 180
54479 43264076 68
54480 43265363 7
54481 43265771 255
54482 43267246 50
54483 43268075 27
54484 43268259 52
54485 43270032 30
54486 43271781 92
54487 43272795 30
54488 43274955 165
54489 43275249 135
54490 43275304 146
54491 43275543 4
54492 43276200 209
54493 43277858 31
54494 43278269 37
54495 43278387 54
54496 43278723 10
54497 43280611 25
54498 43281861 3
54499 43282810 67
54500 43283820 12
54501 43284354 51
54502 43284839 90
54503 43284898 84
54504 43285066 305
54505 43285576 91
54506 43286428 165
54507 43287106 17
54508 43287200 19
54509 43287459 27
54510 43287827 66
54511 43288598 7
54512 43289181 235
54513 43289998 177
54514 43290728 8
54515 43290898 240
54516 43293046 20
54517 43295878 179
54518 43296111 20
54519 43299223 1
54520 43299484 283
54521 43299495 344
54522 43301139 427
54523 43301604 402
54524 43302877 137
54525 43303460 10
54526 43303938 585
54527 43305228 23
54528 43305945 19
54529 43307359 17
54530 43308726 150
54531 43309286 57
54532 43309591 27
54533 43310161 6
54534 43310271 97
54535 43310641 100
54536 43312288 115
54537 43313395 35
54538 43314472 138
54539 43314985 71
54540 43317841 49
54541 43318203 275
54542 43318288 211
54543 43319025 44
54544 43319080 54
54545 43319313 123
54546 43319660 32
54547 43321287 76
54548 43322753 71
54549 43324016 34
54550 43324171 160
54551 43324285 209
54552 43324409 164
54553 43324749 218
54554 43325312 44
54555 43325354 29
54556 43325401 24
54557 43326056 279
54558 43327143 278
54559 43327807 57
54560 43327846 133
54561 43328891 54
54562 43328946 36
54563 43328980 21
54564 43329917 173
54565 43329969 8
54566 43330790 221
54567 43331147 201
54568 43331406 18
54569 43331817 41
54570 43333922 151
54571 43334991 168
54572 43336103 178
54573 43336427 302
54574 43336825 92
54575 43337488 108
54576 43338973 167
54577 43338995 5
54578 43339134 33
54579 43343922 354
54580 43344360 15
54581 43345318 112
54582 43346059 192
54583 43346522 71
54584 43346548 147
54585 43347227 67
54586 43347943 43
54587 43347964 14
54588 43348009 66
54589 43350046 12
54590 43350311 139
54591 43350809 32
54592 43351453 34
54593 43351752 75
54594 43351880 308
54595 43352300 53
54596 43353497 144
54597 43354318 47
54598 43354484 61
54599 43354586 14
54600 43357364 107
54601 43357673 92
54602 43358632 22
54603 43359470 37
54604 43359521 219
54605 43360838 90
54606 43361329 370
54607 43361371 229
54608 43361596 28
54609 43361805 3
54610 43363271 86
54611 43363664 83
54612 43363772 132
54613 43365339 18
54614 43365476 218
54615 43365670 180
54616 43366192 187
54617 43366843 15
54618 43367251 176
54619 43368058 98
54620 43370353 28
54621 43371087 53
54622 43371667 8
54623 43371843 99
54624 43372635 18
54625 43373326 255
54626 43374691 79
54627 43375145 5
54628 43375500 47
54629 43375942 295
54630 43376798 72
54631 43376878 102
54632 43376884 76
54633 43376890 42
54634 43377661 127
54635 43377927 102
54636 43378569 347
54637 43380079 38
54638 43380933 41
54639 43381239 176
54640 43381657 147
54641 43383862 62
54642 43384039 116
54643 43385030 235
54644 43385348 131
54645 43385713 85
54646 43388525 282
54647 43388748 10
54648 43390455 75
54649 43390689 125
54650 43391065 19
54651 43391243 48
54652 43392061 238
54653 43392097 99
54654 43393612 42
54655 43394455 119
54656 43394857 190
54657 43395702 42
54658 43396727 15
54659 43397059 60
54660 43398454 19
54661 43398580 68
54662 43398815 177
54663 43400536 74
54664 43401186 194
54665 43401261 14
54666 43402532 76
54667 43403312 210
54668 43403385 138
54669 43403602 14
54670 43403951 34
54671 43404756 110
54672 43405385 25
54673 43405699 63
54674 43407101 198
54675 43409406 5
54676 43410070 53
54677 43410086 17
54678 43410254 6
54679 43410786 324
54680 43410937 36
54681 43411581 35
54682 43411929 119
54683 43412037 155
54684 43412186 61
54685 43413272 279
54686 43414201 14
54687 43414372 33
54688 43414572 162
54689 43414968 8
54690 43415545 119
54691 43415860 30
54692 43415902 141
54693 43416609 89
54694 43417426 197
54695 43418702 62
54696 43419403 227
54697 43420018 87
54698 43420292 218
54699 43420305 100
54700 43421180 100
54701 43421342 82
54702 43422013 9
54703 43422933 24
54704 43424602 80
54705 43425048 25
54706 43425914 147
54707 43425965 252
54708 43426326 207
54709 43426528 149
54710 43427280 31
54711 43427525 17
54712 43429196 74
54713 43429813 37
54714 43430055 45
54715 43430083 13
54716 43431410 26
54717 43432705 356
54718 43432907 72
54719 43433123 57
54720 43433369 1
54721 43434795 25
54722 43436310 334
54723 43437155 2
54724 43437509 66
54725 43438068 15
54726 43439263 211
54727 43440384 168
54728 43440439 157
54729 43440597 56
54730 43441472 66
54731 43442072 93
54732 43442227 170
54733 43442530 67
54734 43442594 18
54735 43442641 124
54736 43443556 5
54737 43447219 47
54738 43447941 82
54739 43449762 4
54740 43450973 162
54741 43452864 13
54742 43453263 32
54743 43453941 6
54744 43453977 176
54745 43454987 74
54746 43455023 264
54747 43457826 65
54748 43460378 7
54749 43460528 10
54750 43462345 32
54751 43463161 66
54752 43463279 118
54753 43463540 12
54754 43463608 32
54755 43463757 24
54756 43463877 44
54757 43466684 17
54758 43467317 4
54759 43468606 85
54760 43470749 210
54761 43471618 16
54762 43471696 107
54763 43474619 180
54764 43474986 104
54765 43475657 91
54766 43476328 40
54767 43476931 106
54768 43477211 26
54769 43478840 22
54770 43480137 17
54771 43480851 90
54772 43481271 58
54773 43482280 5
54774 43482807 1
54775 43483235 136
54776 43485502 36
54777 43486125 28
54778 43487446 39
54779 43487616 467
54780 43487779 39
54781 43488218 187
54782 43488469 193
54783 43489254 8
54784 43489287 56
54785 43489818 182
54786 43490383 163
54787 43490545 177
54788 43490991 14
54789 43491051 91
54790 43492264 43
54791 43492637 15
54792 43493371 73
54793 43494988 115
54794 43497876 5
54795 43497955 14
54796 43498071 44
54797 43498074 134
54798 43498141 68
54799 43500576 5
54800 43501239 29
54801 43501948 27
54802 43503290 40
54803 43503292 37
54804 43504495 24
54805 43504678 73
54806 43505459 8
54807 43505837 581
54808 43505964 3
54809 43507267 142
54810 43507956 73
54811 43508819 37
54812 43508886 52
54813 43508937 71
54814 43510002 81
54815 43510235 175
54816 43511225 123
54817 43511620 123
54818 43511730 114
54819 43513144 16
54820 43513534 36
54821 43515308 83
54822 43515402 44
54823 43515428 35
54824 43515780 98
54825 43516327 135
54826 43517458 64
54827 43518072 173
54828 43520591 61
54829 43520621 15
54830 43521964 98
54831 43524426 46
54832 43524690 70
54833 43525213 18
54834 43526583 26
54835 43526842 55
54836 43527073 114
54837 43527089 229
54838 43527111 224
54839 43527472 128
54840 43528719 148
54841 43529623 18
54842 43530693 205
54843 43531150 13
54844 43531467 68
54845 43531777 92
54846 43532027 22
54847 43534825 99
54848 43535056 28
54849 43535074 14
54850 43536070 127
54851 43536568 404
54852 43537929 30
54853 43539444 51
54854 43539504 523
54855 43539923 57
54856 43541206 6
54857 43541675 7
54858 43541754 25
54859 43542320 354
54860 43544917 90
54861 43545552 311
54862 43546324 19
54863 43547545 59
54864 43547933 36
54865 43549207 70
54866 43552248 22
54867 43552453 22
54868 43552871 168
54869 43554153 40
54870 43555711 78
54871 43556595 202
54872 43557312 32
54873 43557448 202
54874 43558428 121
54875 43558571 20
54876 43561146 315
54877 43561586 92
54878 43563896 52
54879 43564530 257
54880 43564653 164
54881 43565583 52
54882 43565949 84
54883 43567134 104
54884 43567442 472
54885 43567772 157
54886 43569063 127
54887 43569730 20
54888 43570208 57
54889 43571017 52
54890 43571042 4
54891 43571507 139
54892 43572105 90
54893 43573301 182
54894 43577341 10
54895 43577908 202
54896 43578291 81
54897 43578897 7
54898 43579233 265
54899 43580831 18
54900 43583271 42
54901 43583688 81
54902 43584412 53
54903 43584657 80
54904 43585226 419
54905 43586626 22
54906 43587036 77
54907 43587064 27
54908 43588044 22
54909 43588523 23
54910 43588931 36
54911 43589512 4
54912 43590243 41
54913 43590369 147
54914 43590680 86
54915 43590712 115
54916 43590811 142
54917 43591494 22
54918 43592860 6
54919 43593169 16
54920 43595743 75
54921 43596047 256
54922 43597172 46
54923 43597561 119
54924 43599831 23
54925 43600104 228
54926 43600178 70
54927 43600448 49
54928 43600722 36
54929 43603685 289
54930 43604130 6
54931 43605500 56
54932 43605974 24
54933 43607111 3
54934 43607863 2
54935 43607953 40
54936 43609115 223
54937 43609829 130
54938 43611465 686
54939 43612493 11
54940 43613700 35
54941 43614956 17
54942 43615111 142
54943 43616025 134
54944 43616205 10
54945 43619545 32
54946 43619738 241
54947 43620054 95
54948 43621127 597
54949 43623712 7
54950 43624921 27
54951 43625978 152
54952 43627256 99
54953 43627646 150
54954 43628057 10
54955 43628811 31
54956 43629091 52
54957 43629763 238
54958 43629897 3
54959 43630228 27
54960 43632236 91
54961 43632291 172
54962 43633156 47
54963 43634376 179
54964 43634890 214
54965 43635486 161
54966 43636259 23
54967 43637546 10
54968 43638173 314
54969 43638368 35
54970 43638976 122
54971 43639633 37
54972 43641455 9
54973 43641586 147
54974 43641743 15
54975 43641853 159
54976 43641907 96
54977 43643200 81
54978 43645553 113
54979 43645887 139
54980 43646110 31
54981 43646315 120
54982 43646507 66
54983 43646790 31
54984 43646899 53
54985 43647627 39
54986 43650292 39
