1877	100	1987
1878	100	1978
1879	100	2000
1880	100	2018
1881	100	2000
1882	100	2000
1883	100	2032
1884	100	2000
1885	100	1997
1886	100	2047
1887	100	1993
1888	100	1953
1889	100	2026
1890	100	1980
1891	100	2598
1892	100	1959
1893	100	1987
1894	100	1992
1895	100	1999
1896	100	2015
1897	100	1992
1898	100	1995
1899	100	2060
1900	100	1956
1901	100	1935
1902	100	2098
1903	100	1911
1904	100	2450
1905	100	1641
1906	100	1973
1907	100	1966
1908	100	1989
1909	100	1988
1910	100	2055
1911	100	1950
1912	100	2027
1913	100	2010
1914	100	2007
1915	100	1963
1916	100	2138
1917	100	1913
1918	100	1939
1919	100	2011
1920	100	1973
1921	100	1991
1922	100	2056
1923	100	2034
1924	100	1964
1925	100	1974
1926	100	2007
1927	100	1993
1928	100	2106
1929	100	1943
1930	100	1972
1931	100	2005
1932	100	2081
1933	100	1988
1934	100	1912
1935	100	1989
1936	100	1980
1937	100	1990
1938	100	2056
1939	100	1997
1940	100	1998
1941	100	2339
1942	100	1730
1943	100	1958
1944	100	1971
1945	100	2001
1946	100	2889
1947	100	1998
1948	100	1961
1949	100	2085
1950	100	1923
1951	100	1998
1952	100	1968
1953	100	1995
1954	100	2011
1955	100	2007
1956	100	2000
1957	100	2035
1958	100	1991
1959	100	2675
1960	100	1457
1961	100	1984
1962	100	1996
1963	100	1995
1964	100	1982
1965	100	2056
1966	100	1937
1967	100	2020
1968	100	1979
1969	100	2016
1970	100	2002
1971	100	1992
1972	100	1999
1973	100	2009
1974	100	2067
1975	100	1929
1976	100	1961
1977	100	3018
1978	100	1080
1979	100	2014
1980	100	1986
1981	100	1987
1982	100	1976
1983	100	2080
1984	100	1961
1985	100	1991
1986	100	2007
1987	100	1969
1988	100	2019
1989	100	1999
1990	100	2092
1991	100	1917
1992	100	1990
1993	100	2027
1994	100	1926
1995	100	1981
1996	100	2091
1997	100	1978
1998	100	1994
1999	100	1984
2000	100	1993
2001	100	2574
2002	100	1981
2003	100	1966
2004	100	2013
2005	100	1992
2006	100	1992
2007	100	2086
2008	100	1949
2009	100	1957
2010	100	1967
2011	100	1999
2012	100	1993
2013	100	2215
2014	100	1848
2015	100	1998
2016	100	1968
2017	100	1983
2018	100	2027
2019	100	2498
2020	100	1976
2021	100	1976
2022	100	2004
2023	100	2066
2024	100	1940
2025	100	2056
2026	100	1907
2027	100	1985
2028	100	1998
2029	100	2019
2030	100	2046
2031	100	1984
2032	100	2022
2033	100	2010
2034	100	1952
2035	100	1996
2036	100	1988
2037	100	2477
2038	100	1964
2039	100	1965
2040	100	2127
2041	100	1908
2042	100	1957
2043	100	1982
2044	100	1994
2045	100	1991
2046	100	2076
2047	100	1979
2048	100	2018
2049	100	1966
2050	100	2298
2051	100	1948
2052	100	1996
2053	100	1938
2054	100	1979
2055	100	3003
2056	100	1073
2057	100	1958
2058	100	2000
2059	100	1994
2060	100	2001
2061	100	1997
2062	100	2001
2063	100	1998
2064	100	2018
2065	100	1976
2066	100	1980
2067	100	2019
2068	100	2319
2069	100	1752
2070	100	1996
2071	100	1946
2072	100	2027
2073	100	2813
2074	100	1949
2075	100	1987
2076	100	2034
2077	100	1983
2078	100	2003
2079	100	2001
2080	100	1997
2081	100	2034
2082	100	1965
2083	100	1980
2084	100	2061
2085	100	2674
2086	100	1337
2087	100	2027
2088	100	1964
2089	100	1987
2090	100	1991
2091	100	2878
2092	100	1981
2093	100	1974
2094	100	2005
2095	100	1989
2096	100	2005
2097	100	2054
2098	100	1975
2099	100	1945
2100	100	1994
2101	100	1996
2102	100	1979
2103	100	2058
2104	100	2155
2105	100	1883
2106	100	1959
2107	100	2002
2108	100	1964
2109	100	2723
2110	100	2001
2111	100	1971
2112	100	2002
2113	100	2046
2114	100	1979
2115	100	1969
2116	100	1969
2117	100	2000
2118	100	1980
2119	100	2052
2120	100	2001
2121	100	1988
2122	100	2455
2123	100	1587
2124	100	1972
2125	100	2014
2126	100	1987
2127	100	1978
2128	100	2119
2129	100	1926
2130	100	2193
2131	100	1818
2132	100	1988
2133	100	1958
2134	100	1984
2135	100	2001
2136	100	2050
2137	100	1999
2138	100	2007
2139	100	2001
2140	100	2462
2141	100	1608
2142	100	1980
2143	100	1958
2144	100	2006
2145	100	1995
2146	100	2039
2147	100	1971
2148	100	1987
2149	100	2022
2150	100	1976
2151	100	1989
2152	100	1990
2153	100	1992
2154	100	2010
2155	100	2166
2156	100	1861
2157	100	1987
2158	100	2828
2159	100	1204
2160	100	1978
2161	100	1991
2162	100	1996
2163	100	1996
2164	100	2063
2165	100	1970
2166	100	2001
2167	100	1991
2168	100	2001
2169	100	2003
2170	100	1994
2171	100	1982
2172	100	2111
2173	100	1896
2174	100	2071
2175	100	1916
2176	100	2048
2177	100	1993
2178	100	2030
2179	100	1956
2180	100	1975
2181	100	2012
2182	100	2695
2183	100	1931
2184	100	1974
2185	100	1991
2186	100	2010
2187	100	2002
2188	100	2021
2189	100	1949
2190	100	2004
2191	100	2048
2192	100	1925
2193	100	1987
2194	100	2050
2195	100	2035
2196	100	2017
2197	100	1938
2198	100	2010
2199	100	1974
2200	100	2248
2201	100	1951
2202	100	1979
2203	100	1996
2204	100	2033
2205	100	2139
2206	100	1868
2207	100	1938
2208	100	1995
2209	100	1990
2210	100	1995
2211	100	2030
2212	100	1989
2213	100	2004
2214	100	1994
2215	100	2016
2216	100	2016
2217	100	2007
2218	100	2051
2219	100	1947
2220	100	1972
2221	100	2075
2222	100	2083
2223	100	1884
2224	100	1996
2225	100	1983
2226	100	1996
2227	100	2003
2228	100	2002
2229	100	2022
2230	100	1964
2231	100	2013
2232	100	2017
2233	100	1944
2234	100	1987
2235	100	2997
2236	100	1156
2237	100	1992
2238	100	1975
2239	100	1997
2240	100	1995
2241	100	2216
2242	100	1994
2243	100	1983
2244	100	1993
2245	100	2007
2246	100	2042
2247	100	1970
2248	100	1965
2249	100	2000
2250	100	1966
2251	100	2002
2252	100	2054
2253	100	1997
2254	100	2387
2255	100	1972
2256	100	1812
2257	100	1958
2258	100	1993
2259	100	1988
2260	100	1993
2261	100	2066
2262	100	1972
2263	100	2136
2264	100	1862
2265	100	1969
2266	100	2010
2267	100	1966
2268	100	1990
2269	100	2027
2270	100	1993
2271	100	2000
2272	100	2006
2273	100	2678
2274	100	1459
2275	100	1958
2276	100	1999
2277	100	1984
2278	100	3007
2279	100	1014
2280	100	1994
2281	100	1993
2282	100	2002
2283	100	1999
2284	100	1996
2285	100	2001
2286	100	2000
2287	100	1995
2288	100	2182
2289	100	1949
2290	100	1863
2291	100	2842
2292	100	1196
2293	100	2008
2294	100	1984
2295	100	2040
2296	100	1961
2297	100	2046
2298	100	1994
2299	100	2001
2300	100	1982
2301	100	1998
2302	100	2003
2303	100	2019
2304	100	2043
2305	100	1941
2306	100	2005
2307	100	1954
2308	100	1979
2309	100	2008
2310	100	2076
2311	100	2008
2312	100	1949
2313	100	1993
2314	100	1991
2315	100	2140
2316	100	1999
2317	100	1966
2318	100	1998
2319	100	1996
2320	100	1992
2321	100	2074
2322	100	1946
2323	100	1947
2324	100	1987
2325	100	2046
2326	100	1952
2327	100	2029
2328	100	1998
2329	100	2002
2330	100	2009
2331	100	2021
2332	100	1979
2333	100	2073
2334	100	1935
2335	100	1987
2336	100	2003
2337	100	2698
2338	100	1922
2339	100	1975
2340	100	2010
2341	100	1996
2342	100	1978
2343	100	2023
2344	100	1969
2345	100	2001
2346	100	2148
2347	100	1911
2348	100	1935
2349	100	3267
2350	100	832
2351	100	2032
2352	100	1965
2353	100	1964
2354	100	2202
2355	100	2060
2356	100	2009
2357	100	1958
2358	100	1980
2359	100	2003
2360	100	1993
2361	100	2018
2362	100	2053
2363	100	2014
2364	100	1921
2365	100	2031
2366	100	1947
2367	100	1969
2368	100	3002
2369	100	1081
2370	100	2022
2371	100	1952
2372	100	2000
2373	100	1994
2374	100	2038
2375	100	1986
2376	100	1991
2377	100	2007
2378	100	1996
2379	100	2058
2380	100	1907
2381	100	2010
2382	100	2010
2383	100	1961
2384	100	2009
2385	100	2014
2386	100	2006
2387	100	2101
2388	100	2021
2389	100	1943
2390	100	1983
2391	100	1996
2392	100	2875
2393	100	1980
2394	100	1980
2395	100	2048
2396	100	1978
2397	100	2006
2398	100	1963
2399	100	1963
2400	100	1977
2401	100	2060
2402	100	2005
2403	100	1999
2404	100	1993
2405	100	2402
2406	100	1635
2407	100	1971
2408	100	1993
2409	100	2000
2410	100	2918
2411	100	2022
2412	100	1968
2413	100	1952
2414	100	2004
2415	100	1967
2416	100	1982
2417	100	2041
2418	100	2017
2419	100	2007
2420	100	2014
2421	100	1977
2422	100	2009
2423	100	2502
2424	100	1570
2425	100	1971
2426	100	1974
2427	100	1979
2428	100	2004
2429	100	2040
2430	100	1982
2431	100	2011
2432	100	2004
2433	100	1986
2434	100	1989
2435	100	2000
2436	100	1982
2437	100	2016
2438	100	1999
2439	100	1986
2440	100	2005
2441	100	1963
2442	100	2075
2443	100	2021
2444	100	1964
2445	100	1975
2446	100	1996
2447	100	2859
2448	100	1951
2449	100	2007
2450	100	1996
2451	100	2011
2452	100	2001
2453	100	2028
2454	100	1996
2455	100	1916
2456	100	1989
2457	100	2001
2458	100	2018
2459	100	2041
2460	100	2085
2461	100	1949
2462	100	1955
2463	100	1999
2464	100	2002
2465	100	2693
2466	100	1902
2467	100	2020
2468	100	1981
2469	100	2085
2470	100	1944
2471	100	1958
2472	100	1991
2473	100	1990
2474	100	1985
2475	100	2057
2476	100	1994
2477	100	1984
2478	100	2501
2479	100	1526
2480	100	1978
2481	100	1989
2482	100	1991
2483	100	2000
2484	100	2087
2485	100	1933
2486	100	2084
2487	100	1968
2488	100	1934
2489	100	2014
2490	100	1972
2491	100	1994
2492	100	2013
2493	100	2023
2494	100	2011
2495	100	1993
2496	100	1986
2497	100	2045
2498	100	2004
2499	100	1947
2500	100	2012
2501	100	1980
2502	100	2415
2503	100	1978
2504	100	1963
2505	100	2019
2506	100	1999
2507	100	2000
2508	100	1998
2509	100	2002
2510	100	2013
2511	100	2022
2512	100	1981
2513	100	2013
2514	100	1934
2515	100	2044
2516	100	1993
2517	100	2007
2518	100	1972
2519	100	1990
2520	100	2088
2521	100	1975
2522	100	2000
2523	100	2004
2524	100	1982
2525	100	1985
2526	100	1998
2527	100	2055
2528	100	2031
2529	100	1923
2530	100	1971
2531	100	1975
2532	100	2001
2533	100	2000
2534	100	2017
2535	100	2001
2536	100	1998
2537	100	2000
2538	100	2048
2539	100	1952
2540	100	1998
2541	100	2008
2542	100	2567
2543	100	2012
2544	100	1997
2545	100	1935
2546	100	2013
2547	100	1935
2548	100	2006
2549	100	1994
2550	100	2035
2551	100	1994
2552	100	2016
2553	100	2014
2554	100	1999
2555	100	2798
2556	100	1281
2557	100	1971
2558	100	1984
2559	100	1977
2560	100	2223
2561	100	3637
2562	100	1842
2563	100	2006
2564	100	2039
2565	100	1963
2566	100	2005
2567	100	1971
2568	100	2080
2569	100	2021
2570	100	1951
2571	100	1954
2572	100	2013
2573	100	2456
2574	100	1617
2575	100	1954
2576	100	2031
2577	100	1982
2578	100	2005
2579	100	2073
2580	100	1947
2581	100	1993
2582	100	1998
2583	100	2001
2584	100	2018
2585	100	2011
2586	100	1983
2587	100	2001
2588	100	1990
2589	100	1993
2590	100	2011
2591	100	2990
2592	100	1057
2593	100	2015
2594	100	1949
2595	100	2033
2596	100	1970
2597	100	2260
2598	100	1986
2599	100	1971
2600	100	1981
2601	100	2118
2602	100	1946
2603	100	1941
2604	100	1975
2605	100	1999
2606	100	2023
2607	100	2013
2608	100	1999
2609	100	1999
2610	100	2030
2611	100	2016
2612	100	1939
2613	100	2004
2614	100	1998
2615	100	2995
2616	100	1057
2617	100	1990
2618	100	2000
2619	100	1969
2620	100	1969
2621	100	1989
2622	100	1996
2623	100	2024
2624	100	2019
2625	100	2002
2626	100	1994
2627	100	2000
2628	100	2585
2629	100	1440
2630	100	1971
2631	100	1989
2632	100	1990
2633	100	2002
2634	100	2077
2635	100	1933
2636	100	2024
2637	100	2011
2638	100	1983
2639	100	2005
2640	100	1993
2641	100	1993
2642	100	1976
2643	100	2044
2644	100	1966
2645	100	1990
2646	100	2784
2647	100	1307
2648	100	1971
2649	100	2004
2650	100	1986
2651	100	2008
2652	100	2081
2653	100	1943
2654	100	1991
2655	100	1998
2656	100	2009
2657	100	1992
2658	100	2006
2659	100	2133
2660	100	1849
2661	100	1997
2662	100	1999
2663	100	1961
2664	100	2290
2665	100	1794
2666	100	2045
2667	100	1957
2668	100	1969
2669	100	1993
2670	100	2675
2671	100	1968
2672	100	1985
2673	100	1991
2674	100	2004
2675	100	2005
2676	100	2095
2677	100	1997
2678	100	1931
2679	100	1978
2680	100	1949
2681	100	2039
2682	100	1971
2683	100	2064
2684	100	2009
2685	100	1962
2686	100	1959
2687	100	2059
2688	100	2874
2689	100	1924
2690	100	1963
2691	100	2000
2692	100	2066
2693	100	2007
2694	100	1929
2695	100	1999
2696	100	1977
2697	100	2051
2698	100	1996
2699	100	2002
2700	100	1993
2701	100	2110
2702	100	1994
2703	100	1982
2704	100	1968
2705	100	1985
2706	100	2950
2707	100	1969
2708	100	2186
2709	100	1846
2710	100	1949
2711	100	1989
2712	100	1972
2713	100	2034
2714	100	2027
2715	100	1988
2716	100	2021
2717	100	1989
2718	100	1990
2719	100	2042
2720	100	2010
2721	100	1937
2722	100	1993
2723	100	1998
2724	100	2533
2725	100	1980
2726	100	1981
2727	100	1981
2728	100	2019
2729	100	2006
2730	100	1985
2731	100	2004
2732	100	1997
2733	100	2099
2734	100	1916
2735	100	2000
2736	100	3136
2737	100	991
2738	100	1964
2739	100	1967
2740	100	1957
2741	100	1990
2742	100	2002
2743	100	2053
2744	100	1983
2745	100	1988
2746	100	2002
2747	100	2003
2748	100	2005
2749	100	1994
2750	100	2168
2751	100	1862
2752	100	2055
2753	100	1960
2754	100	1968
2755	100	3176
2756	100	887
2757	100	1969
2758	100	1959
2759	100	1992
2760	100	1991
2761	100	2082
2762	100	1946
2763	100	1983
2764	100	2020
2765	100	1979
2766	100	2282
2767	100	1771
2768	100	1971
2769	100	1982
2770	100	1977
2771	100	1990
2772	100	1990
2773	100	2017
2774	100	2145
2775	100	1933
2776	100	1982
2777	100	1986
2778	100	1988
2779	100	2960
2780	100	1955
2781	100	1983
2782	100	2002
2783	100	2053
2784	100	1923
2785	100	2002
2786	100	1978
2787	100	1982
2788	100	2031
2789	100	2026
2790	100	1996
2791	100	1997
2792	100	2265
2793	100	1820
2794	100	1952
2795	100	1987
2796	100	2011
2797	100	2809
2798	100	2060
2799	100	1946
2800	100	1942
2801	100	1983
2802	100	1994
2803	100	1990
2804	100	2051
2805	100	1997
2806	100	2003
2807	100	2000
2808	100	1997
2809	100	2001
2810	100	2647
2811	100	1392
2812	100	1981
2813	100	1989
2814	100	2008
2815	100	1970
2816	100	2112
2817	100	1925
2818	100	1989
2819	100	2019
2820	100	2020
2821	100	1975
2822	100	1999
2823	100	1981
2824	100	2072
2825	100	1977
2826	100	1964
2827	100	1952
2828	100	2024
2829	100	2133
2830	100	2045
2831	100	1973
2832	100	1970
2833	100	1978
2834	100	2945
2835	100	1931
2836	100	1987
2837	100	1998
2838	100	1991
2839	100	2030
2840	100	2141
2841	100	1810
2842	100	2023
2843	100	1970
2844	100	1971
2845	100	2007
2846	100	2056
2847	100	2036
2848	100	2005
2849	100	1945
2850	100	2006
2851	100	1992
2852	100	2629
2853	100	1954
2854	100	1996
2855	100	2006
2856	100	2097
2857	100	1952
2858	100	1913
2859	100	2036
2860	100	1959
2861	100	1996
2862	100	2006
2863	100	2038
2864	100	1982
2865	100	2546
2866	100	1564
2867	100	1986
2868	100	1980
2869	100	1967
2870	100	1995
2871	100	2057
2872	100	1967
2873	100	2089
2874	100	1971
2875	100	1926
2876	100	1986
2877	100	1972
2878	100	2010
2879	100	2019
2880	100	2029
2881	100	2024
2882	100	1986
2883	100	1972
2884	100	2059
2885	100	1994
2886	100	1944
2887	100	1997
2888	100	1994
2889	100	2353
2890	100	1933
2891	100	1987
2892	100	1988
2893	100	2002
2894	100	1997
2895	100	1999
2896	100	1999
2897	100	2002
2898	100	2085
2899	100	1918
2900	100	2009
2901	100	2003
2902	100	2073
2903	100	1926
2904	100	1986
2905	100	1985
2906	100	1985
2907	100	3035
2908	100	1974
2909	100	1987
2910	100	1994
2911	100	2001
2912	100	2002
2913	100	1999
2914	100	2082
2915	100	1892
2916	100	1991
2917	100	1992
2918	100	2021
2919	100	1995
2920	100	2331
2921	100	1834
2922	100	1974
2923	100	1957
2924	100	1984
2925	100	3055
2926	100	1000
2927	100	1965
2928	100	1992
2929	100	2000
2930	100	2040
2931	100	1972
2932	100	1991
2933	100	1984
2934	100	1981
2935	100	1992
2936	100	2038
2937	100	2000
2938	100	2006
2939	100	1999
2940	100	1975
2941	100	2019
2942	100	2027
2943	100	1960
2944	100	2060
2945	100	1936
2946	100	2003
2947	100	2053
2948	100	3047
2949	100	948
2950	100	1963
2951	100	1997
2952	100	1999
2953	100	2018
2954	100	1997
2955	100	2010
2956	100	1977
2957	100	1990
2958	100	2004
2959	100	1990
2960	100	1986
2961	100	2022
2962	100	2011
2963	100	2031
2964	100	2145
2965	100	1848
2966	100	1986
2967	100	2045
2968	100	1939
2969	100	2006
2970	100	1985
2971	100	2364
2972	100	1980
2973	100	1987
2974	100	2000
2975	100	2001
2976	100	1999
2977	100	1998
2978	100	1997
2979	100	2005
2980	100	2036
2981	100	2013
2982	100	1944
2983	100	1966
2984	100	1983
2985	100	2004
2986	100	2014
2987	100	2016
2988	100	2500
2989	100	2157
2990	100	1716
2991	100	1930
2992	100	2043
2993	100	1967
2994	100	2637
2995	100	1960
2996	100	1987
2997	100	1999
2998	100	1965
2999	100	2006
3000	100	1979
3001	100	1992
3002	100	2017
3003	100	2019
3004	100	2044
3005	100	2178
3006	100	2770
3007	100	1082
3008	100	2014
3009	100	1935
3010	100	2001
3011	100	1985
3012	100	2638
3013	100	1951
3014	100	2019
3015	100	1995
3016	100	2006
3017	100	1986
3018	100	1998
3019	100	2002
3020	100	1998
3021	100	2052
3022	100	1949
3023	100	1972
3024	100	2010
3025	100	2034
3026	100	1980
3027	100	1983
3028	100	2002
3029	100	2004
3030	100	2023
3031	100	2009
3032	100	1981
3033	100	2002
3034	100	2010
3035	100	1988
3036	100	1995
3037	100	2000
3038	100	2037
3039	100	1934
3040	100	2023
3041	100	1955
3042	100	2002
3043	100	2022
3044	100	2023
3045	100	2005
3046	100	2001
3047	100	1977
3048	100	2089
3049	100	1924
3050	100	1976
3051	100	2002
3052	100	2634
3053	100	1922
3054	100	1977
3055	100	2054
3056	100	1983
3057	100	1968
3058	100	1967
3059	100	1987
3060	100	1995
3061	100	2032
3062	100	1998
3063	100	2030
3064	100	1997
3065	100	2298
3066	100	1777
3067	100	1964
3068	100	1966
3069	100	1999
3070	100	1996
3071	100	2065
3072	100	1951
3073	100	2011
3074	100	1992
3075	100	1999
3076	100	2016
3077	100	1985
3078	100	1997
3079	100	2022
3080	100	2062
3081	100	1896
3082	100	2004
3083	100	2317
3084	100	1719
3085	100	2038
3086	100	1925
3087	100	1997
3088	100	1986
3089	100	2740
3090	100	1964
3091	100	1982
3092	100	2000
3093	100	1992
3094	100	1999
3095	100	1999
3096	100	2037
3097	100	2007
3098	100	1965
3099	100	1974
3100	100	1985
3101	100	1982
3102	100	2058
3103	100	2039
3104	100	1954
3105	100	1981
3106	100	2006
3107	100	2905
3108	100	1978
3109	100	1981
3110	100	1994
3111	100	1995
3112	100	2046
3113	100	1982
3114	100	1948
3115	100	2007
3116	100	1992
3117	100	1984
3118	100	2016
3119	100	1999
3120	100	2005
3121	100	1994
3122	100	2003
3123	100	2048
3124	100	1972
3125	100	2062
3126	100	1946
3127	100	1989
3128	100	2014
3129	100	2076
3130	100	1933
3131	100	2005
3132	100	1983
3133	100	1989
3134	100	2030
3135	100	1967
3136	100	2006
3137	100	2031
3138	100	2005
3139	100	1945
3140	100	2041
3141	100	1950
3142	100	2686
3143	100	1348
3144	100	1996
3145	100	2006
3146	100	1986
3147	100	2007
3148	100	2417
3149	100	1934
3150	100	1982
3151	100	2003
3152	100	1994
3153	100	2057
3154	100	1941
3155	100	1968
3156	100	2008
3157	100	1996
3158	100	1997
3159	100	1978
3160	100	2030
3161	100	2040
3162	100	2295
3163	100	1934
3164	100	1770
3165	100	1970
3166	100	2005
3167	100	1993
3168	100	2061
3169	100	1992
3170	100	2121
3171	100	1868
3172	100	1970
3173	100	2004
3174	100	1962
3175	100	1983
3176	100	2019
3177	100	2009
3178	100	2037
3179	100	1980
3180	100	1999
3181	100	1999
3182	100	2015
3183	100	1988
3184	100	1974
3185	100	2028
3186	100	2061
3187	100	2030
3188	100	1924
3189	100	1965
3190	100	1995
3191	100	2786
3192	100	1962
3193	100	1984
3194	100	1980
3195	100	2053
3196	100	1945
3197	100	1979
3198	100	2007
3199	100	1969
3200	100	2053
3201	100	1996
3202	100	2002
3203	100	1999
3204	100	1998
3205	100	2025
3206	100	1984
3207	100	1979
3208	100	2019
3209	100	2145
3210	100	1840
3211	100	1978
3212	100	2020
3213	100	1990
3214	100	2149
3215	100	1906
3216	100	1980
3217	100	1993
3218	100	1998
3219	100	2046
3220	100	1993
3221	100	1912
3222	100	2006
3223	100	1994
3224	100	1997
3225	100	2051
3226	100	1998
3227	100	1988
3228	100	2038
3229	100	1986
3230	100	1992
3231	100	2005
3232	100	2126
3233	100	1898
3234	100	1959
3235	100	1979
3236	100	2027
3237	100	2049
3238	100	1979
3239	100	1988
3240	100	1999
3241	100	1989
3242	100	1998
3243	100	1998
3244	100	2058
3245	100	2165
3246	100	1929
3247	100	1853
3248	100	1949
3249	100	2002
3250	100	2003
3251	100	2033
3252	100	2001
3253	100	2068
3254	100	1989
3255	100	1940
3256	100	2046
3257	100	1959
3258	100	1977
3259	100	1991
3260	100	2567
3261	100	1965
3262	100	1971
3263	100	1960
3264	100	2083
3265	100	1958
3266	100	1990
3267	100	1979
3268	100	2034
3269	100	2017
3270	100	1989
3271	100	1968
3272	100	1978
3273	100	2650
3274	100	1416
3275	100	1995
3276	100	1934
3277	100	1988
3278	100	2005
3279	100	2082
3280	100	1967
3281	100	1981
3282	100	1999
3283	100	2001
3284	100	2006
3285	100	1996
3286	100	2034
3287	100	2036
3288	100	1968
3289	100	1985
3290	100	1940
3291	100	2008
3292	100	2054
3293	100	1980
3294	100	2007
3295	100	1984
