27	5	0	3408
1345	42	0	3572
1219	63	0	3684
208	24	0	3647
86	52	0	3634
481	140	0	3643
219	50	0	3530
2067	30	0	3741
2371	144	0	4010
2050	8	0	4124
879	35	0	4227
336	13	0	4235
578	153	0	4295
178	60	0	4164
397	13	0	4154
1445	106	0	4323
799	109	0	4318
3240	52	0	4618
995	143	0	4691
403	40	0	4599
400	31	0	4609
778	35	0	4677
177	58	0	4664
359	69	0	4651
737	156	0	4675
815	167	0	4622
37	71	0	4460
754	4	0	4484
1314	77	0	4645
243	28	0	4599
253	81	0	4603
544	219	0	4591
109	73	0	4386
729	5	0	4405
424	89	0	4453
481	34	0	4425
1334	121	0	4559
183	26	0	4461
29	38	0	4439
408	5	0	4452
652	7	0	4530
2280	170	0	4810
448	15	0	4697
1072	3	0	4817
85	91	0	4824
1198	11	0	4885
451	114	0	4930
292	179	0	4853
36	16	0	4679
1115	48	0	4804
1225	19	0	4910
581	91	0	4964
2044	122	0	5000
979	58	0	4999
795	364	0	5000
723	89	0	4724
2052	62	0	4894
837	95	0	4938
2032	136	0	5000
200	6	0	4887
836	144	0	4986
336	96	0	4885
1051	175	0	4921
1499	5	0	4935
1468	46	0	5000
550	173	0	5000
697	96	0	4912
89	4	0	4827
2027	105	0	5000
362	82	0	4938
287	94	0	4893
223	123	0	4827
1625	10	0	4909
454	66	0	4956
288	299	0	4927
935	222	0	4745
4718	157	0	5000
689	124	0	4927
3104	177	0	5000
466	99	0	4879
395	71	0	4830
45	137	0	4765
704	45	0	4717
54	24	0	4679
201	105	0	4680
518	61	0	4640
373	184	0	4626
1436	48	0	4624
829	59	0	4680
114	294	0	4636
27	104	0	4345
1017	62	0	4369
3263	198	0	4719
1499	13	0	4710
403	218	0	4748
45	5	0	4535
371	26	0	4577
154	144	0	4572
2729	69	0	4771
209	83	0	4728
277	33	0	4680
1167	5	0	4794
620	154	0	4868
1096	114	0	4852
67	42	0	4746
1346	58	0	4874
195	25	0	4841
1951	194	0	5000
2663	70	0	5000
159	185	0	4947
961	384	0	4884
790	64	0	4599
2595	245	0	4863
593	16	0	4692
1393	87	0	4852
1700	5	0	4979
512	4	0	5000
1073	51	0	5000
640	59	0	5000
2202	620	0	5000
467	78	0	4438
160	254	0	4380
149	109	0	4145
440	616	0	4091
1750	23	0	3696
1418	22	0	3852
1481	13	0	4017
1015	9	0	4132
1044	10	0	4254
1789	96	0	4470
448	94	0	4431
936	337	0	4455
336	63	0	4160
2469	109	0	4408
809	75	0	4401
558	13	0	4397
185	46	0	4407
86	46	0	4372
164	241	0	4347
1117	19	0	4247
1234	271	0	4383
110	211	0	4126
339	65	0	3958
76	145	0	3903
599	237	0	3833
76	2	0	3606
700	100	0	3692
447	272	0	3648
410	12	0	3428
1040	125	0	3547
1070	237	0	3557
864	13	0	3429
5091	151	0	4058
283	214	0	3943
843	10	0	3835
648	136	0	3907
1641	14	0	3978
105	250	0	3977
176	193	0	3749
167	122	0	3577
416	144	0	3508
326	205	0	3405
25	18	0	3203
295	148	0	3222
2507	102	0	3391
324	280	0	3329
1716	5	0	3266
1359	152	0	3432
931	23	0	3398
27	135	0	3378
147	282	0	3262
524	118	0	3046
26	44	0	2931
233	4	0	2917
570	98	0	2984
1393	88	0	3062
499	38	0	3037
952	29	0	3119
95	13	0	3102
1519	9	0	3281
133	65	0	3289
1658	12	0	3433
170	44	0	3443
888	35	0	3510
828	16	0	3580
468	66	0	3623
700	26	0	3645
232	85	0	3648
178	26	0	3586
1073	95	0	3695
2762	21	0	3948
1678	19	0	4139
224	78	0	4148
1248	52	0	4227
959	12	0	4296
1414	320	0	4462
83	181	0	4153
312	49	0	4011
427	20	0	4016
455	16	0	4054
6205	60	0	4820
1273	259	0	4920
148	129	0	4680
807	44	0	4653
1075	71	0	4744
680	26	0	4759
844	34	0	4840
315	55	0	4845
997	13	0	4916
1180	5	0	5000
1523	57	0	5000
50	233	0	4946
1243	237	0	4870
174	158	0	4655
1971	524	0	4745
46	29	0	4227
379	345	0	4246
1248	313	0	4059
1203	262	0	3897
300	311	0	3673
1425	7	0	3542
306	168	0	3573
88	52	0	3417
276	3	0	3399
676	119	0	3482
1271	64	0	3523
583	87	0	3533
381	157	0	3494
398	39	0	3387
884	53	0	3460
37	72	0	3411
863	3	0	3448
232	13	0	3474
589	64	0	3536
924	77	0	3588
37	129	0	3516
1430	4	0	3567
527	16	0	3630
59	177	0	3621
491	406	0	3506
27	4	0	3104
1049	25	0	3232
207	93	0	3233
84	43	0	3151
512	40	0	3173
1643	106	0	3340
751	141	0	3328
897	17	0	3301
937	85	0	3402
301	29	0	3355
541	85	0	3394
1084	67	0	3446
299	197	0	3417
100	73	0	3232
2312	135	0	3451
507	23	0	3380
1618	170	0	3561
233	35	0	3420
50	67	0	3391
54	61	0	3331
1975	48	0	3519
194	45	0	3496
1514	30	0	3642
2375	341	0	3911
176	75	0	3592
1171	226	0	3665
666	79	0	3523
296	2	0	3481
448	87	0	3536
297	102	0	3486
650	180	0	3466
137	59	0	3304
205	89	0	3271
1333	103	0	3350
243	149	0	3277
535	61	0	3196
311	47	0	3174
1010	8	0	3255
1473	53	0	3432
564	29	0	3451
488	317	0	3483
317	146	0	3206
402	15	0	3111
247	46	0	3127
665	97	0	3165
1619	66	0	3272
1617	78	0	3410
160	14	0	3352
1443	20	0	3520
2444	58	0	3809
1751	48	0	3971
411	259	0	3975
462	31	0	3775
1206	21	0	3896
48	62	0	3881
232	85	0	3848
47	33	0	3769
142	22	0	3754
864	129	0	3841
371	69	0	3759
2639	21	0	4023
608	56	0	4078
415	10	0	4075
171	44	0	4086
712	148	0	4132
163	165	0	4005
726	82	0	3931
401	106	0	3900
1500	6	0	3983
1211	8	0	4130
83	46	0	4132
887	177	0	4198
116	15	0	4036
2812	128	0	4375
2522	20	0	4565
206	11	0	4571
647	205	0	4642
335	129	0	4479
207	93	0	4377
3101	84	0	4675
2780	26	0	4941
497	288	0	4978
437	203	0	4745
521	167	0	4608
1406	91	0	4618
194	15	0	4552
873	70	0	4647
1014	145	0	4705
1228	2	0	4714
762	43	0	4808
2000	34	0	5000
163	101	0	4985
1978	43	0	5000
1083	56	0	5000
2017	32	0	5000
991	86	0	5000
112	107	0	4927
1944	139	0	5000
1895	169	0	5000
315	126	0	4867
1297	94	0	4905
1102	31	0	4950
80	269	0	4929
1736	344	0	4879
1431	113	0	4715
92	117	0	4614
2465	107	0	4808
743	33	0	4795
1463	74	0	4946
1501	42	0	5000
571	33	0	5000
623	348	0	5000
1075	73	0	4787
365	75	0	4760
2493	66	0	4999
201	132	0	4957
36	20	0	4829
371	66	0	4856
119	140	0	4805
716	33	0	4755
168	32	0	4744
1735	239	0	4930
2688	37	0	5000
196	54	0	4985
854	108	0	5000
171	214	0	4911
885	23	0	4809
233	178	0	4815
398	280	0	4688
5791	29	0	5000
581	146	0	5000
1833	95	0	5000
1264	239	0	5000
2032	9	0	5000
352	443	0	5000
950	100	0	4675
1136	102	0	4718
1019	160	0	4745
2352	51	0	4881
1461	30	0	5000
534	44	0	5000
46	60	0	4959
97	42	0	4911
1500	58	0	5000
554	74	0	5000
313	105	0	4963
780	133	0	4956
608	13	0	4900
1666	159	0	5000
712	22	0	4929
289	64	0	4943
97	96	0	4891
2519	15	0	5000
662	219	0	5000
363	131	0	4825
1008	50	0	4821
249	42	0	4803
2082	74	0	5000
1363	65	0	5000
1248	24	0	5000
2435	63	0	5000
447	15	0	4992
1142	32	0	5000
516	311	0	5000
278	83	0	4721
672	78	0	4723
225	27	0	4674
295	36	0	4684
28	3	0	4651
66	56	0	4657
3052	222	0	4986
427	120	0	4818
800	229	0	4798
747	101	0	4664
148	3	0	4581
619	56	0	4657
1095	12	0	4739
496	34	0	4789
399	139	0	4806
491	86	0	4729
999	65	0	4768
549	172	0	4773
487	122	0	4662
517	35	0	4605
601	25	0	4646
1955	122	0	4868
418	283	0	4799
867	164	0	4625
251	98	0	4493
61	44	0	4402
934	108	0	4476
289	4	0	4405
472	137	0	4460
172	76	0	4345
37	84	0	4274
1759	66	0	4412
226	227	0	4374
1844	93	0	4380
1846	32	0	4519
422	259	0	4541
107	28	0	4295
161	178	0	4287
35	7	0	4114
1095	13	0	4245
60	35	0	4240
1242	43	0	4361
779	184	0	4416
463	26	0	4291
1134	21	0	4408
250	28	0	4418
840	260	0	4496
184	83	0	4260
1092	95	0	4314
779	180	0	4318
1011	79	0	4265
1081	14	0	4322
1519	2	0	4500
452	9	0	4555
968	132	0	4668
2886	94	0	4900
635	116	0	4886
380	45	0	4818
1655	70	0	4982
29	121	0	4915
795	333	0	4895
1181	114	0	4711
906	100	0	4711
275	19	0	4646
821	54	0	4730
1912	47	0	4917
2546	96	0	5000
1453	101	0	5000
1841	59	0	5000
710	104	0	5000
881	8	0	5000
883	109	0	5000
380	245	0	4938
452	139	0	4750
535	64	0	4678
748	196	0	4709
2309	49	0	4804
339	43	0	4798
147	6	0	4773
38	39	0	4772
1586	61	0	4933
2795	447	0	5000
596	179	0	4627
1675	45	0	4659
2015	65	0	4868
53	56	0	4810
1101	20	0	4892
1979	139	0	5000
37	175	0	4863
550	101	0	4757
371	225	0	4703
439	50	0	4534
1592	352	0	4684
375	38	0	4380
1572	69	0	4540
3087	136	0	4860
391	180	0	4773
794	89	0	4693
190	120	0	4628
1019	214	0	4637
144	18	0	4441
645	136	0	4505
1563	13	0	4566
289	180	0	4589
559	131	0	4480
707	57	0	4438
1177	153	0	4529
104	111	0	4390
98	160	0	4291
2576	155	0	4456
401	78	0	4351
1161	47	0	4420
1430	39	0	4553
972	60	0	4637
1951	15	0	4823
50	314	0	4814
2097	169	0	4765
388	37	0	4645
82	138	0	4618
87	79	0	4491
34	7	0	4416
182	108	0	4433
508	296	0	4389
336	94	0	4135
105	138	0	4054
808	126	0	4018
65	2	0	3901
276	131	0	3933
387	27	0	3851
241	27	0	3855
3255	153	0	4238
1121	27	0	4226
1402	29	0	4376
330	144	0	4389
447	13	0	4301
540	142	0	4356
443	112	0	4270
99	28	0	4171
93	255	0	4155
524	90	0	3966
751	140	0	3971
1076	434	0	3966
866	179	0	3641
1183	41	0	3612
943	230	0	3690
400	26	0	3510
1600	93	0	3686
1036	46	0	3724
451	43	0	3735
1416	9	0	3870
2180	30	0	4136
455	507	0	4163
127	42	0	3672
185	81	0	3654
242	61	0	3603
299	39	0	3580
87	99	0	3552
417	6	0	3506
90	114	0	3511
2239	4	0	3679
749	7	0	3770
961	176	0	3884
1276	32	0	3869
24	7	0	3840
2168	66	0	4106
105	192	0	4054
3277	135	0	4275
1605	14	0	4342
636	79	0	4409
147	71	0	4348
494	32	0	4340
251	56	0	4339
622	31	0	4362
1366	6	0	4503
512	3	0	4562
557	18	0	4629
289	321	0	4647
122	87	0	4342
881	128	0	4366
865	26	0	4347
282	1	0	4357
1756	8	0	4577
1042	34	0	4700
247	96	0	4698
974	192	0	4725
1450	74	0	4715
552	249	0	4711
109	73	0	4476
164	30	0	4424
77	40	0	4403
612	13	0	4441
1180	401	0	4576
97	30	0	4188
1858	232	0	4392
1289	309	0	4323
1255	254	0	4172
425	64	0	3972
640	58	0	3988
915	110	0	4046
825	104	0	4040
742	1	0	4029
316	45	0	4068
735	2	0	4116
702	42	0	4203
5517	119	0	4856
340	69	0	4780
303	235	0	4749
703	210	0	4603
280	197	0	4428
132	15	0	4248
23	68	0	4236
516	166	0	4233
851	20	0	4174
2547	22	0	4476
171	28	0	4475
374	161	0	4494
1315	75	0	4499
797	15	0	4525
296	254	0	4547
891	107	0	4406
921	210	0	4415
131	4	0	4221
1075	50	0	4353
732	72	0	4395
2702	39	0	4664
193	11	0	4649
655	215	0	4721
1316	186	0	4672
622	137	0	4564
454	198	0	4485
675	229	0	4372
863	231	0	4252
37	106	0	4025
2970	39	0	4294
1371	64	0	4428
199	174	0	4389
2253	56	0	4499
1271	54	0	4603
461	24	0	4607
267	4	0	4617
831	16	0	4718
1350	44	0	4872
46	1	0	4834
1771	36	0	5000
955	43	0	5000
608	17	0	5000
45	93	0	4986
1222	174	0	5000
1340	228	0	4992
202	13	0	4790
700	96	0	4865
45	42	0	4775
515	392	0	4798
279	85	0	4441
45	23	0	4362
236	125	0	4368
591	76	0	4318
264	37	0	4275
181	132	0	4261
335	5	0	4172
1187	96	0	4316
645	53	0	4302
25	199	0	4252
267	60	0	4087
698	88	0	4115
1745	33	0	4247
360	146	0	4259
962	36	0	4235
1585	60	0	4398
1562	28	0	4535
1061	64	0	4641
723	167	0	4668
499	5	0	4564
26	4	0	4563
857	222	0	4667
447	15	0	4501
543	7	0	4555
216	220	0	4575
5386	92	0	5000
329	52	0	4948
543	100	0	4964
91	66	0	4876
139	87	0	4827
518	27	0	4806
119	150	0	4794
2792	206	0	4996
367	89	0	4836
1011	124	0	4875
1379	6	0	4924
859	48	0	5000
920	41	0	5000
419	110	0	5000
995	31	0	5000
439	34	0	5000
916	74	0	5000
270	385	0	4957
63	64	0	4580
242	27	0	4547
850	191	0	4627
307	46	0	4475
292	120	0	4466
91	11	0	4357
432	367	0	4401
339	86	0	4077
25	50	0	3994
267	222	0	3978
765	61	0	3852
658	40	0	3874
2584	28	0	4160
340	122	0	4175
742	112	0	4146
377	83	0	4082
244	220	0	4030
1395	108	0	3986
943	31	0	3997
332	56	0	4008
686	29	0	4038
342	128	0	4052
411	98	0	3976
312	11	0	3918
1144	174	0	4051
108	68	0	3891
242	121	0	3853
1580	58	0	3931
4431	104	0	4432
20	159	0	4330
102	268	0	4184
1504	149	0	4106
869	280	0	4067
123	78	0	3802
86	62	0	3735
572	149	0	3745
625	218	0	3675
1173	130	0	3605
819	29	0	3578
1691	224	0	3763
1386	467	0	3713
739	1	0	3340
444	25	0	3395
322	169	0	3410
2214	29	0	3521
148	6	0	3510
2639	121	0	3837
2273	90	0	4003
199	16	0	3938
1095	60	0	4060
585	31	0	4074
43	61	0	4048
550	288	0	4056
66	133	0	3777
258	67	0	3676
342	21	0	3653
979	101	0	3755
456	10	0	3712
339	225	0	3744
109	137	0	3533
2801	136	0	3749
259	67	0	3646
1390	37	0	3754
565	19	0	3789
907	27	0	3884
835	36	0	3962
121	40	0	3942
599	2	0	3977
292	50	0	4012
254	51	0	3994
794	9	0	4043
342	28	0	4078
677	31	0	4135
169	53	0	4125
1500	193	0	4261
520	143	0	4134
341	64	0	4034
158	367	0	3990
423	22	0	3676
367	11	0	3701
1281	179	0	3851
1638	202	0	3879
30	135	0	3681
800	189	0	3647
502	7	0	3521
505	133	0	3578
879	11	0	3556
756	40	0	3640
1290	294	0	3763
277	93	0	3504
816	16	0	3514
41	68	0	3503
193	135	0	3459
611	104	0	3401
781	46	0	3396
675	67	0	3435
545	284	0	3437
847	119	0	3260
155	172	0	3160
2142	81	0	3258
780	98	0	3276
403	92	0	3228
108	19	0	3150
97	70	0	3143
64	119	0	3082
512	43	0	3027
1096	70	0	3122
1142	95	0	3196
583	26	0	3175
331	173	0	3191
732	19	0	3110
200	98	0	3116
88	58	0	3029
1300	98	0	3135
971	36	0	3160
171	69	0	3145
1439	4	0	3258
1402	9	0	3431
29	172	0	3425
839	447	0	3359
530	118	0	2979
1222	7	0	3015
2453	110	0	3317
196	113	0	3232
963	81	0	3240
884	88	0	3271
571	70	0	3255
1388	87	0	3360
349	21	0	3317
745	12	0	3390
1850	122	0	3611
943	10	0	3608
895	10	0	3711
376	11	0	3749
127	39	0	3754
287	85	0	3751
186	79	0	3689
3687	101	0	4075
306	98	0	4013
819	104	0	4018
689	147	0	4001
98	27	0	3867
573	17	0	3912
1175	40	0	4043
2083	237	0	4266
545	95	0	4097
56	8	0	4009
67	31	0	4010
674	51	0	4064
51	237	0	4020
231	293	0	3812
1243	62	0	3675
26	52	0	3617
288	125	0	3601
1225	207	0	3631
340	142	0	3467
144	122	0	3343
151	214	0	3240
781	92	0	3124
859	167	0	3141
458	260	0	3032
2565	158	0	3095
1543	17	0	3132
806	69	0	3216
241	106	0	3178
215	23	0	3099
171	36	0	3097
1968	423	0	3310
359	75	0	2932
1148	5	0	3002
1111	43	0	3137
776	235	0	3192
527	57	0	3023
832	135	0	3071
948	49	0	3056
173	59	0	3028
277	74	0	3004
215	40	0	2958
31	41	0	2922
1495	197	0	3069
609	376	0	2949
3928	91	0	3068
240	129	0	3008
270	53	0	2913
589	54	0	2934
1147	314	0	3025
113	81	0	2725
1548	56	0	2839
77	209	0	2793
38	91	0	2589
1121	76	0	2639
1374	45	0	2736
27	401	0	2695
1124	54	0	2436
442	113	0	2438
350	69	0	2369
3154	11	0	2697
2886	47	0	3050
127	117	0	3019
1660	220	0	3112
118	52	0	2906
583	11	0	2928
655	89	0	3000
1478	101	0	3097
342	251	0	3039
230	70	0	2817
779	207	0	2846
2052	73	0	2897
3378	7	0	3250
819	191	0	3347
3088	21	0	3545
283	31	0	3560
971	55	0	3651
1010	176	0	3723
2033	59	0	3804
1444	111	0	3927
38	28	0	3821
747	90	0	3887
1111	71	0	3937
736	74	0	3959
108	59	0	3899
48	3	0	3846
663	605	0	3926
143	46	0	3339
678	121	0	3379
463	35	0	3316
151	36	0	3301
490	16	0	3326
513	194	0	3375
1581	52	0	3380
4441	15	0	3888
359	92	0	3919
1148	254	0	3971
152	35	0	3737
835	57	0	3807
68	321	0	3759
217	236	0	3465
259	97	0	3262
118	316	0	3180
650	53	0	2946
898	19	0	3006
1798	95	0	3214
351	80	0	3163
533	66	0	3150
360	5	0	3130
1015	120	0	3253
240	376	0	3163
1214	172	0	2940
1968	168	0	3016
688	74	0	2935
2253	103	0	3145
480	127	0	3103
500	165	0	3039
1210	20	0	3026
1839	44	0	3238
1725	134	0	3411
731	53	0	3370
1106	118	0	3456
1378	10	0	3512
4048	218	0	4012
272	27	0	3829
119	58	0	3817
1505	99	0	3948
337	94	0	3892
251	16	0	3830
735	31	0	3906
260	161	0	3908
127	111	0	3763
739	115	0	3746
380	69	0	3679
967	542	0	3732
975	103	0	3313
848	170	0	3317
2483	3	0	3460
2797	176	0	3809
48	200	0	3639
553	26	0	3509
1368	143	0	3656
191	4	0	3538
1477	103	0	3719
1698	34	0	3830
645	446	0	3877
639	8	0	3512
272	59	0	3538
145	10	0	3498
97	239	0	3500
3338	170	0	3682
559	64	0	3582
42	39	0	3524
2198	66	0	3762
515	90	0	3761
640	133	0	3752
179	151	0	3641
247	11	0	3521
278	356	0	3545
204	147	0	3215
1052	47	0	3201
821	276	0	3258
217	65	0	3009
2364	73	0	3242
755	167	0	3264
2759	10	0	3445
1676	275	0	3646
373	20	0	3419
539	24	0	3467
177	236	0	3465
682	68	0	3315
841	101	0	3353
512	59	0	3317
447	17	0	3314
241	157	0	3328
1999	26	0	3423
47	154	0	3403
3124	81	0	3643
257	41	0	3594
636	41	0	3633
479	164	0	3653
500	51	0	3552
4860	131	0	4114
411	187	0	4034
776	15	0	3945
1447	5	0	4113
1358	30	0	4279
413	10	0	4301
584	251	0	4365
602	65	0	4190
305	179	0	4163
48	89	0	3990
222	8	0	3929
292	10	0	3958
2231	23	0	4230
192	102	0	4232
401	43	0	4180
315	18	0	4176
48	9	0	4164
117	213	0	4170
673	44	0	4042
327	85	0	4039
256	32	0	3987
797	123	0	4055
248	78	0	3963
133	173	0	3902
401	225	0	3780
646	295	0	3636
217	212	0	3369
105	112	0	3170
563	125	0	3129
830	250	0	3109
1566	52	0	3056
1098	70	0	3143
383	2	0	3121
409	155	0	3171
1120	20	0	3157
1666	282	0	3347
130	36	0	3082
520	82	0	3111
629	74	0	3109
32	13	0	3039
924	252	0	3142
502	148	0	2954
803	149	0	2907
604	23	0	2834
1100	58	0	2950
294	46	0	2929
391	87	0	2932
982	62	0	2969
597	119	0	2982
1170	54	0	3011
746	156	0	3051
1730	10	0	3113
2263	262	0	3388
31	180	0	3130
38	38	0	2955
1137	56	0	3061
30	73	0	3009
627	15	0	3015
821	55	0	3103
981	36	0	3172
745	242	0	3230
2745	156	0	3334
883	167	0	3290
627	36	0	3202
618	31	0	3244
365	28	0	3259
284	157	0	3266
471	138	0	3169
1380	116	0	3205
3340	22	0	3510
449	6	0	3545
1334	108	0	3707
243	114	0	3630
940	29	0	3634
48	6	0	3611
2313	1	0	3897
1892	14	0	4134
1751	26	0	4341
153	69	0	4335
160	100	0	4286
987	237	0	4310
1041	8	0	4204
39	70	0	4201
1043	37	0	4263
568	7	0	4298
1380	239	0	4465
707	58	0	4315
412	117	0	4309
3917	51	0	4686
243	110	0	4665
665	16	0	4639
1086	28	0	4760
408	102	0	4784
129	93	0	4698
226	313	0	4634
2460	13	0	4631
558	286	0	4688
1080	153	0	4538
1139	56	0	4529
151	264	0	4492
292	60	0	4265
338	34	0	4248
1009	122	0	4341
664	47	0	4303
391	24	0	4305
291	26	0	4318
312	25	0	4331
48	81	0	4312
249	124	0	4263
185	55	0	4162
518	20	0	4172
427	87	0	4206
676	46	0	4204
467	35	0	4217
204	43	0	4208
637	71	0	4246
2794	30	0	4527
696	12	0	4585
823	186	0	4677
169	393	0	4512
854	62	0	4227
3723	25	0	4634
33	135	0	4613
1529	117	0	4671
2379	110	0	4854
753	152	0	4839
137	15	0	4704
145	32	0	4708
1869	43	0	4912
2051	5	0	5000
2855	113	0	5000
159	141	0	4904
212	219	0	4790
2285	52	0	4859
694	31	0	4895
1250	246	0	5000
815	11	0	4854
620	126	0	4921
1578	79	0	4994
1018	143	0	5000
742	189	0	4948
871	51	0	4869
117	233	0	4833
183	25	0	4623
628	149	0	4677
48	8	0	4534
330	46	0	4568
124	93	0	4538
993	29	0	4570
295	144	0	4578
1978	26	0	4684
637	33	0	4738
1537	12	0	4899
129	30	0	4903
308	108	0	4912
112	69	0	4818
1130	69	0	4892
446	104	0	4879
215	25	0	4802
5110	152	0	5000
1232	30	0	5000
1251	160	0	5000
64	41	0	4846
1399	155	0	4981
164	101	0	4847
495	92	0	4808
1124	203	0	4858
1310	84	0	4820
516	1	0	4801
194	102	0	4825
968	140	0	4845
420	566	0	4758
451	245	0	4249
714	98	0	4094
1153	14	0	4141
167	96	0	4148
1734	134	0	4271
902	12	0	4251
361	93	0	4284
2870	2	0	4553
263	201	0	4584
760	27	0	4479
159	54	0	4472
682	70	0	4504
2352	35	0	4731
143	3	0	4714
1312	129	0	4877
239	117	0	4778
415	214	0	4713
422	31	0	4552
528	140	0	4588
824	277	0	4552
591	2	0	4349
2905	29	0	4714
664	361	0	4768
352	85	0	4452
1921	130	0	4609
1202	133	0	4631
321	121	0	4538
1848	102	0	4650
943	28	0	4667
609	170	0	4716
200	7	0	4571
948	19	0	4684
2331	153	0	4959
1442	83	0	4988
941	124	0	5000
36	149	0	4878
497	82	0	4792
45	64	0	4715
1826	457	0	4881
2714	17	0	4767
183	162	0	4773
1913	34	0	4852
156	88	0	4838
1039	10	0	4881
255	116	0	4903
191	141	0	4811
2214	90	0	4949
1320	66	0	5000
369	14	0	4977
1705	3	0	5000
624	27	0	5000
109	113	0	4984
38	29	0	4875
167	80	0	4868
444	340	0	4844
2829	35	0	4860
1552	75	0	5000
505	112	0	4986
194	55	0	4898
1501	104	0	5000
410	168	0	4945
124	95	0	4793
484	128	0	4759
1479	157	0	4817
2557	6	0	4983
1054	96	0	5000
76	110	0	4910
1247	44	0	4958
1350	85	0	5000
367	15	0	4958
945	31	0	5000
140	67	0	4984
148	372	0	4936
534	232	0	4631
678	16	0	4485
1052	28	0	4601
338	11	0	4616
1561	33	0	4802
35	58	0	4773
164	331	0	4736
118	250	0	4420
2216	27	0	4450
1001	55	0	4549
599	56	0	4569
122	16	0	4529
82	3	0	4523
621	107	0	4599
95	109	0	4504
806	52	0	4496
723	110	0	4535
97	15	0	4438
1001	139	0	4549
2689	55	0	4749
595	52	0	4769
1438	182	0	4898
945	194	0	4836
108	19	0	4655
551	68	0	4706
36	75	0	4642
66	82	0	4576
485	77	0	4555
3061	91	0	4864
1051	269	0	4905
45	139	0	4642
34	432	0	4507
768	46	0	4172
216	245	0	4154
234	179	0	3938
45	65	0	3765
29	36	0	3704
1438	13	0	3849
140	15	0	3854
4614	14	0	4421
481	476	0	4467
726	47	0	4083
945	33	0	4155
844	49	0	4228
185	5	0	4203
1424	49	0	4377
106	138	0	4342
112	193	0	4218
190	17	0	4049
212	81	0	4059
332	290	0	4020
192	370	0	3754
1287	42	0	3546
363	97	0	3550
35	72	0	3458
820	176	0	3489
437	23	0	3368
339	67	0	3388
115	83	0	3336
2485	110	0	3566
531	39	0	3523
1177	75	0	3632
1146	106	0	3702
457	153	0	3654
36	13	0	3505
416	23	0	3545
37	17	0	3526
324	200	0	3550
1312	196	0	3516
773	49	0	3417
853	5	0	3476
1294	93	0	3634
77	18	0	3551
973	53	0	3656
74	195	0	3612
1009	132	0	3544
2002	89	0	3665
541	58	0	3644
329	49	0	3627
148	30	0	3597
245	18	0	3598
218	69	0	3608
547	5	0	3608
194	7	0	3627
433	304	0	3675
313	15	0	3410
28	42	0	3399
663	29	0	3441
228	48	0	3440
597	196	0	3468
467	70	0	3331
43	19	0	3266
3553	70	0	3695
815	349	0	3728
1239	86	0	3535
308	98	0	3488
775	211	0	3488
992	43	0	3402
584	153	0	3433
415	159	0	3332
152	401	0	3192
274	209	0	2826
111	38	0	2631
752	138	0	2688
926	37	0	2666
113	108	0	2644
37	64	0	2540
63	7	0	2484
145	29	0	2496
946	73	0	2586
487	33	0	2574
378	188	0	2589
491	103	0	2463
880	123	0	2471
1124	43	0	2490
989	133	0	2572
485	60	0	2500
41	167	0	2445
1267	57	0	2438
403	159	0	2432
1635	39	0	2479
584	221	0	2514
1428	154	0	2473
816	342	0	2422
195	47	0	2104
4724	172	0	2653
590	48	0	2555
148	137	0	2526
2063	7	0	2649
3878	73	0	3131
116	110	0	3072
640	137	0	3043
109	410	0	2920
384	121	0	2558
596	7	0	2513
459	4	0	2564
1994	203	0	2811
1056	56	0	2741
256	63	0	2717
150	379	0	2673
161	160	0	2315
392	110	0	2204
891	48	0	2207
218	33	0	2186
375	58	0	2200
590	63	0	2217
637	80	0	2234
512	18	0	2219
546	233	0	2270
2154	127	0	2308
777	28	0	2279
608	114	0	2328
665	300	0	2298
188	41	0	2021
824	81	0	2084
893	178	0	2116
20	44	0	1941
14	232	0	1898
116	253	0	1681
242	36	0	1459
1116	54	0	1564
179	4	0	1532
270	218	0	1562
885	94	0	1456
754	55	0	1457
124	26	0	1418
624	116	0	1470
527	28	0	1421
1196	94	0	1544
1016	176	0	1578
705	88	0	1491
21	211	0	1405
347	178	0	1238
756	194	0	1156
2637	239	0	1294
544	88	0	1124
605	164	0	1112
828	97	0	1052
2962	8	0	1329
540	15	0	1389
415	20	0	1427
499	36	0	1469
335	180	0	1476
262	100	0	1329
1204	343	0	1381
319	219	0	1078
1336	154	0	1028
1087	68	0	1011
657	101	0	1025
62	188	0	932
407	13	0	796
644	88	0	864
1018	28	0	904
936	95	0	994
1247	161	0	1057
116	156	0	910
219	53	0	782
1203	54	0	881
1438	247	0	1008
430	107	0	815
2553	132	0	1030
327	179	0	939
3634	75	0	1218
1300	164	0	1307
4000	4	0	1648
642	101	0	1725
657	134	0	1707
353	74	0	1617
2133	243	0	1812
1124	1	0	1711
1660	5	0	1919
656	126	0	1997
365	188	0	1917
46	22	0	1735
141	32	0	1731
60	32	0	1706
709	95	0	1764
50	8	0	1675
25	13	0	1670
472	110	0	1717
455	56	0	1664
258	92	0	1641
608	121	0	1625
239	109	0	1535
1100	75	0	1564
1036	44	0	1620
222	78	0	1604
147	77	0	1545
427	150	0	1522
149	76	0	1390
379	27	0	1362
216	57	0	1363
228	128	0	1334
551	440	0	1276
372	271	0	883
1055	72	0	745
1208	45	0	825
1430	115	0	961
510	235	0	910
1740	128	0	894
2034	143	0	1023
2323	18	0	1173
136	9	0	1172
657	16	0	1246
293	60	0	1267
