81	141	0	745
327	47	0	702
123	94	0	692
200	66	0	658
55	368	0	609
602	17	0	422
2653	21	0	1201
69	65	0	1201
873	165	0	1398
1443	37	0	1500
226	213	0	1500
49	24	0	1298
283	39	0	1359
941	7	0	1500
476	148	0	1500
293	6	0	1428
169	15	0	1473
1464	63	0	1500
204	123	0	1492
378	505	0	1483
1062	31	0	1299
489	30	0	1412
617	9	0	1500
1725	91	0	1500
391	81	0	1500
3414	35	0	1500
579	150	0	1500
356	33	0	1451
533	6	0	1500
711	125	0	1500
857	19	0	1500
1225	8	0	1500
272	304	0	1500
35	364	0	1202
144	24	0	881
140	143	0	899
149	16	0	801
556	12	0	952
747	62	0	1164
1211	2	0	1466
868	75	0	1500
479	231	0	1500
40	22	0	1275
182	183	0	1308
393	122	0	1243
346	47	0	1225
41	12	0	1190
1033	138	0	1488
2054	242	0	1500
1433	419	0	1500
781	131	0	1308
922	127	0	1454
1479	34	0	1500
668	6	0	1500
359	46	0	1500
1572	74	0	1500
622	368	0	1500
1648	59	0	1500
469	57	0	1500
392	85	0	1500
152	224	0	1453
252	86	0	1305
194	144	0	1278
253	38	0	1210
60	162	0	1190
152	185	0	1074
898	180	0	1158
46	5	0	992
50	1	0	1002
73	232	0	1023
120	97	0	827
177	209	0	784
3426	70	0	1500
90	52	0	1451
1326	10	0	1500
130	104	0	1500
1335	139	0	1406
964	44	0	1500
2499	42	0	1500
431	172	0	1500
866	452	0	1500
1802	216	0	1500
58	170	0	1290
526	314	0	1279
186	22	0	1021
1536	184	0	1460
42	140	0	1288
82	97	0	1173
1306	14	0	1468
213	63	0	1500
687	93	0	1500
475	572	0	1500
347	59	0	1028
557	13	0	1136
171	128	0	1175
39	153	0	1059
1866	54	0	1466
1034	21	0	1500
146	213	0	1500
198	58	0	1342
921	356	0	1500
34	160	0	1149
222	20	0	1056
1876	69	0	1500
2560	22	0	1500
343	34	0	1500
1516	213	0	1500
1613	197	0	1500
104	89	0	1328
167	131	0	1289
1094	305	0	1486
1294	190	0	1500
660	39	0	1500
2763	21	0	1500
266	134	0	1500
153	17	0	1405
1194	34	0	1500
761	9	0	1500
743	271	0	1500
59	81	0	1235
665	24	0	1354
130	150	0	1369
37	11	0	1230
1794	41	0	1500
2404	164	0	1500
570	45	0	1495
136	25	0	1484
692	39	0	1500
576	18	0	1500
797	63	0	1500
1003	83	0	1500
90	40	0	1438
324	6	0	1495
807	217	0	1500
42	57	0	1290
1765	157	0	1500
116	14	0	1372
486	55	0	1500
30	120	0	1450
1276	245	0	1500
636	21	0	1440
262	98	0	1498
598	96	0	1500
647	21	0	1500
689	10	0	1500
6538	481	0	1500
5184	89	0	1500
109	1	0	1432
268	11	0	1500
533	43	0	1500
314	10	0	1500
1208	32	0	1500
2795	38	0	1500
483	2	0	1500
90	75	0	1500
467	58	0	1500
96	223	0	1465
400	7	0	1362
1056	5	0	1500
766	273	0	1500
750	27	0	1447
1072	177	0	1500
774	50	0	1500
290	236	0	1500
1827	332	0	1500
106	208	0	1181
138	170	0	1015
507	342	0	997
555	65	0	822
871	101	0	1019
4010	170	0	1500
380	159	0	1432
826	43	0	1500
1012	66	0	1500
59	26	0	1440
376	105	0	1500
1577	252	0	1500
665	115	0	1436
78	122	0	1344
269	183	0	1303
448	237	0	1254
771	197	0	1249
3037	95	0	1500
3452	190	0	1500
294	41	0	1392
42	279	0	1364
535	5	0	1246
983	63	0	1500
409	32	0	1500
432	8	0	1500
225	158	0	1500
609	215	0	1500
256	7	0	1357
32	6	0	1360
690	117	0	1500
125	129	0	1416
829	92	0	1500
491	61	0	1500
616	19	0	1500
109	104	0	1500
984	250	0	1500
1577	10	0	1500
1198	21	0	1500
776	492	0	1500
585	8	0	1180
1426	28	0	1500
248	209	0	1500
167	194	0	1331
171	201	0	1188
331	14	0	1087
759	23	0	1300
1990	10	0	1500
89	331	0	1500
81	1	0	1189
336	42	0	1289
728	231	0	1466
39	13	0	1246
1327	56	0	1500
1206	5	0	1500
1196	114	0	1500
1236	206	0	1500
1145	107	0	1500
190	195	0	1440
369	142	0	1356
286	201	0	1300
1046	158	0	1413
2321	90	0	1500
101	50	0	1429
529	154	0	1500
2832	51	0	1500
309	51	0	1500
226	48	0	1500
124	77	0	1483
527	156	0	1500
473	42	0	1482
466	5	0	1500
263	20	0	1500
1935	45	0	1500
528	61	0	1500
869	60	0	1500
679	75	0	1500
1803	457	0	1500
141	40	0	1081
767	7	0	1271
178	23	0	1318
68	161	0	1315
180	17	0	1209
373	68	0	1304
1176	90	0	1500
799	58	0	1500
1556	21	0	1500
266	17	0	1500
237	265	0	1500
2180	46	0	1500
45	18	0	1462
443	46	0	1500
527	267	0	1500
310	94	0	1320
396	10	0	1345
328	93	0	1434
912	232	0	1500
861	1	0	1500
1049	43	0	1500
367	142	0	1500
493	129	0	1500
1465	51	0	1500
930	65	0	1500
462	88	0	1500
52	275	0	1423
2714	130	0	1500
115	347	0	1399
439	114	0	1184
531	45	0	1229
300	350	0	1275
117	351	0	960
127	15	0	647
327	7	0	730
241	68	0	796
62	188	0	746
400	96	0	679
193	43	0	641
880	93	0	862
329	90	0	868
1684	99	0	1283
1206	34	0	1500
220	142	0	1500
1504	47	0	1500
824	39	0	1500
1250	180	0	1500
958	46	0	1500
375	465	0	1500
404	459	0	1150
1081	293	0	1016
1242	31	0	1096
3074	15	0	1500
934	140	0	1500
2051	154	0	1500
712	188	0	1500
112	170	0	1340
278	9	0	1253
595	165	0	1423
367	13	0	1368
39	176	0	1367
1637	164	0	1500
866	96	0	1500
73	88	0	1422
975	35	0	1500
43	41	0	1473
298	25	0	1500
144	28	0	1500
1056	23	0	1500
938	140	0	1500
753	39	0	1500
1230	172	0	1500
933	80	0	1500
2471	298	0	1500
5201	26	0	1500
2378	99	0	1500
145	91	0	1439
446	43	0	1482
111	168	0	1472
315	42	0	1399
4754	66	0	1500
655	62	0	1500
2224	58	0	1500
544	68	0	1500
1214	23	0	1500
415	12	0	1500
840	24	0	1500
737	163	0	1500
933	79	0	1500
2737	88	0	1500
60	27	0	1418
955	79	0	1500
1685	439	0	1500
98	177	0	1079
1080	362	0	1226
1110	17	0	1198
832	74	0	1430
660	12	0	1500
1137	14	0	1500
68	21	0	1494
826	71	0	1500
2570	32	0	1500
453	39	0	1500
140	50	0	1492
500	83	0	1500
1680	50	0	1500
231	246	0	1500
1363	84	0	1500
3290	122	0	1500
595	246	0	1500
551	68	0	1415
2045	142	0	1500
272	78	0	1435
43	264	0	1369
138	120	0	1147
727	30	0	1245
1076	268	0	1500
692	240	0	1434
1160	33	0	1500
2030	104	0	1500
760	150	0	1500
166	343	0	1393
675	1	0	1252
177	14	0	1304
628	106	0	1479
909	63	0	1500
308	49	0	1500
171	110	0	1497
711	134	0	1500
761	7	0	1500
767	17	0	1500
85	64	0	1500
1322	94	0	1500
926	37	0	1500
2189	101	0	1500
61	84	0	1408
1650	113	0	1500
236	59	0	1451
545	124	0	1500
1565	281	0	1500
98	148	0	1243
162	80	0	1144
1458	516	0	1500
2714	1	0	1500
96	186	0	1500
1415	87	0	1500
2164	276	0	1500
1093	306	0	1500
2000	99	0	1500
1051	144	0	1500
90	16	0	1379
482	54	0	1500
656	47	0	1500
1378	39	0	1500
797	44	0	1500
322	76	0	1500
479	63	0	1500
218	53	0	1495
155	171	0	1488
2068	49	0	1500
261	109	0	1500
1623	44	0	1500
1378	111	0	1500
297	204	0	1473
340	32	0	1371
485	105	0	1484
1496	22	0	1500
91	176	0	1500
120	161	0	1355
108	20	0	1227
765	101	0	1436
1992	19	0	1500
591	29	0	1500
1311	43	0	1500
170	118	0	1500
40	29	0	1388
1325	20	0	1500
485	54	0	1500
1072	21	0	1500
729	11	0	1500
927	15	0	1500
1191	266	0	1500
162	39	0	1278
318	218	0	1334
362	73	0	1225
116	1	0	1187
375	41	0	1299
2475	60	0	1500
344	39	0	1500
1090	149	0	1500
398	43	0	1465
547	48	0	1500
294	147	0	1500
2992	3	0	1500
1830	24	0	1500
39	26	0	1483
1447	3	0	1500
1567	214	0	1500
193	21	0	1337
110	10	0	1349
236	330	0	1410
85	51	0	1106
40	62	0	1067
739	248	0	1227
615	20	0	1164
354	9	0	1250
63	183	0	1260
665	74	0	1277
391	95	0	1320
820	199	0	1471
1273	20	0	1500
2964	76	0	1500
1385	21	0	1500
201	80	0	1500
483	179	0	1500
320	75	0	1412
488	96	0	1484
1511	16	0	1500
1693	53	0	1500
677	226	0	1500
366	58	0	1380
1236	136	0	1500
703	19	0	1500
118	6	0	1500
68	94	0	1500
92	123	0	1429
2931	6	0	1500
288	138	0	1500
872	4	0	1500
1431	213	0	1500
428	116	0	1407
1844	125	0	1500
1266	79	0	1500
986	145	0	1500
259	41	0	1422
39	116	0	1393
438	173	0	1408
177	25	0	1288
4855	125	0	1500
269	33	0	1444
57	105	0	1428
142	4	0	1366
2038	238	0	1500
1895	49	0	1500
118	124	0	1479
721	51	0	1500
287	72	0	1500
442	114	0	1500
898	62	0	1500
656	26	0	1500
2187	17	0	1500
62	77	0	1497
39	217	0	1430
167	112	0	1263
1022	8	0	1458
24	116	0	1457
230	110	0	1410
209	141	0	1363
691	280	0	1429
398	279	0	1269
313	66	0	1084
714	35	0	1233
1192	197	0	1500
367	156	0	1409
3188	49	0	1500
264	427	0	1500
244	318	0	1142
104	5	0	856
184	104	0	906
88	221	0	828
818	277	0	853
35	36	0	587
100	426	0	581
534	114	0	315
809	4	0	444
923	79	0	717
61	306	0	657
473	86	0	493
1166	33	0	757
1160	19	0	1072
1499	263	0	1500
854	83	0	1488
204	49	0	1466
1544	93	0	1500
414	14	0	1500
719	99	0	1500
137	43	0	1437
350	2	0	1499
1954	259	0	1500
966	98	0	1500
573	2	0	1500
1250	193	0	1500
818	236	0	1500
387	164	0	1372
401	56	0	1328
661	1	0	1471
2147	20	0	1500
1265	81	0	1500
362	169	0	1500
375	29	0	1436
1580	24	0	1500
1783	75	0	1500
468	102	0	1500
31	199	0	1403
364	20	0	1314
925	62	0	1500
234	242	0	1500
1196	12	0	1500
338	76	0	1500
725	27	0	1500
353	34	0	1500
1578	62	0	1500
509	160	0	1500
267	14	0	1415
1555	50	0	1500
1103	269	0	1500
299	130	0	1315
1808	424	0	1500
685	18	0	1276
164	42	0	1308
1307	161	0	1500
474	66	0	1476
953	431	0	1500
1784	144	0	1500
60	24	0	1367
278	113	0	1427
778	36	0	1500
734	75	0	1500
817	54	0	1500
565	9	0	1500
238	23	0	1500
186	246	0	1500
233	45	0	1319
1135	43	0	1500
1357	166	0	1500
884	38	0	1500
1781	85	0	1500
75	75	0	1431
1255	156	0	1500
38	157	0	1350
62	109	0	1212
2123	205	0	1500
776	6	0	1500
2023	59	0	1500
307	36	0	1500
296	35	0	1500
976	10	0	1500
1654	119	0	1500
910	6	0	1500
280	73	0	1500
2221	286	0	1500
3070	113	0	1500
604	239	0	1500
169	196	0	1307
1138	189	0	1452
106	31	0	1295
840	52	0	1500
108	63	0	1474
129	116	0	1450
561	46	0	1500
1173	245	0	1500
923	141	0	1500
135	74	0	1395
480	318	0	1465
646	35	0	1341
300	31	0	1396
449	469	0	1500
31	90	0	1035
991	20	0	1243
646	146	0	1417
1025	50	0	1500
550	162	0	1500
746	74	0	1500
290	20	0	1500
235	17	0	1500
332	110	0	1500
353	132	0	1491
68	57	0	1380
171	33	0	1374
462	71	0	1480
213	56	0	1473
1289	58	0	1500
38	38	0	1448
1526	117	0	1500
400	56	0	1498
1153	82	0	1500
1340	527	0	1500
721	117	0	1184
566	224	0	1237
391	62	0	1130
88	8	0	1095
1663	18	0	1500
476	60	0	1500
406	53	0	1500
86	106	0	1467
145	39	0	1405
612	71	0	1500
187	59	0	1477
152	41	0	1463
60	14	0	1440
878	120	0	1500
856	53	0	1500
2046	182	0	1500
335	105	0	1413
1056	9	0	1500
286	85	0	1500
1198	158	0	1500
848	11	0	1500
1503	129	0	1500
1559	34	0	1500
665	112	0	1500
1125	88	0	1500
1311	153	0	1500
1641	18	0	1500
37	24	0	1488
1380	141	0	1500
179	165	0	1401
587	40	0	1412
3489	26	0	1500
694	91	0	1500
287	116	0	1484
1082	85	0	1500
1020	39	0	1500
68	55	0	1468
861	4	0	1500
227	9	0	1500
376	52	0	1500
244	7	0	1500
1227	133	0	1500
988	83	0	1500
204	171	0	1472
1963	31	0	1500
32	141	0	1474
1161	144	0	1500
502	52	0	1500
67	50	0	1461
2049	13	0	1500
1014	96	0	1500
527	7	0	1500
76	57	0	1500
4023	45	0	1500
321	19	0	1500
747	356	0	1500
395	104	0	1257
626	62	0	1341
1438	25	0	1500
562	8	0	1500
1917	234	0	1500
56	115	0	1274
2013	20	0	1500
274	70	0	1500
657	292	0	1500
602	20	0	1383
75	61	0	1385
250	76	0	1400
610	4	0	1500
2430	405	0	1500
507	102	0	1230
840	201	0	1381
641	13	0	1372
929	154	0	1500
1598	18	0	1500
194	261	0	1500
1491	108	0	1500
80	105	0	1403
1372	275	0	1500
96	45	0	1249
708	224	0	1417
1105	76	0	1500
770	109	0	1500
215	2	0	1451
1169	119	0	1500
1148	10	0	1500
127	16	0	1500
298	437	0	1500
546	49	0	1223
352	29	0	1279
1067	128	0	1500
380	10	0	1482
1786	155	0	1500
360	6	0	1449
234	181	0	1500
656	500	0	1500
1954	94	0	1500
715	327	0	1500
655	13	0	1364
572	243	0	1500
1779	48	0	1500
348	126	0	1500
814	110	0	1500
872	126	0	1500
1858	29	0	1500
41	51	0	1478
40	127	0	1439
28	37	0	1321
27	540	0	1292
2704	32	0	1500
332	64	0	1500
1316	42	0	1500
435	184	0	1500
1772	34	0	1500
66	94	0	1480
343	33	0	1489
878	28	0	1500
1281	352	0	1500
727	19	0	1356
442	17	0	1467
207	86	0	1500
1194	130	0	1500
1344	69	0	1500
1944	92	0	1500
268	256	0	1483
378	55	0	1341
1627	81	0	1500
486	3	0	1500
112	135	0	1500
269	46	0	1441
367	122	0	1500
55	39	0	1389
683	27	0	1500
1512	69	0	1500
1435	10	0	1500
1069	111	0	1500
624	7	0	1500
668	188	0	1500
101	16	0	1337
236	27	0	1392
567	50	0	1500
1773	174	0	1500
480	44	0	1458
139	209	0	1456
1159	38	0	1500
39	269	0	1468
941	277	0	1481
39	883	0	1216
822	277	0	580
2150	98	0	948
138	187	0	892
1021	24	0	1011
267	35	0	1068
111	4	0	1066
2377	274	0	1500
5190	14	0	1500
173	170	0	1500
2185	16	0	1500
334	200	0	1500
1468	199	0	1500
1104	150	0	1500
194	13	0	1403
979	46	0	1500
34	368	0	1459
633	44	0	1281
171	81	0	1289
1572	87	0	1500
206	68	0	1469
925	26	0	1500
1658	26	0	1500
2412	240	0	1500
2833	109	0	1500
1217	218	0	1500
271	128	0	1352
470	35	0	1365
219	36	0	1396
965	158	0	1500
2653	143	0	1500
75	7	0	1368
262	12	0	1440
255	58	0	1500
1497	41	0	1500
3166	94	0	1500
112	140	0	1432
1134	7	0	1500
2679	123	0	1500
491	36	0	1500
781	35	0	1500
832	35	0	1500
226	78	0	1500
176	63	0	1469
300	77	0	1496
122	48	0	1454
40	250	0	1418
864	8	0	1427
2197	201	0	1500
3327	56	0	1500
3367	160	0	1500
124	135	0	1370
1509	28	0	1500
411	197	0	1500
183	19	0	1347
918	42	0	1500
1037	326	0	1500
357	122	0	1269
1487	188	0	1500
178	68	0	1352
34	168	0	1294
101	96	0	1157
79	51	0	1085
2079	198	0	1500
121	223	0	1322
141	45	0	1142
1348	25	0	1500
371	120	0	1500
71	73	0	1397
109	19	0	1357
896	75	0	1500
3263	72	0	1500
489	45	0	1500
44	83	0	1464
422	114	0	1500
499	14	0	1500
204	198	0	1500
138	30	0	1334
309	8	0	1397
76	33	0	1412
1543	167	0	1500
1105	138	0	1500
121	73	0	1392
75	179	0	1342
1578	71	0	1500
381	225	0	1500
343	8	0	1372
966	41	0	1500
1750	44	0	1500
468	66	0	1500
281	40	0	1500
39	49	0	1466
931	71	0	1500
243	84	0	1497
124	36	0	1448
66	12	0	1432
1181	98	0	1500
769	29	0	1500
355	109	0	1500
207	245	0	1448
1455	18	0	1500
1165	59	0	1500
420	20	0	1500
481	123	0	1500
258	10	0	1448
592	38	0	1500
1653	111	0	1500
38	67	0	1396
3159	224	0	1500
263	37	0	1349
1624	145	0	1500
755	21	0	1500
742	3	0	1500
1555	4	0	1500
1651	17	0	1500
392	78	0	1500
241	20	0	1489
202	161	0	1500
1004	19	0	1500
595	74	0	1500
2723	12	0	1500
545	8	0	1500
996	122	0	1500
683	99	0	1500
3829	6	0	1500
686	71	0	1500
926	34	0	1500
245	25	0	1500
183	185	0	1493
1112	52	0	1500
701	99	0	1500
284	4	0	1480
207	303	0	1500
486	88	0	1338
197	13	0	1310
1162	96	0	1500
1007	163	0	1500
1975	150	0	1500
226	460	0	1412
2232	97	0	1500
253	105	0	1470
1217	17	0	1500
350	18	0	1500
150	52	0	1500
159	7	0	1491
1638	6	0	1500
690	86	0	1500
1384	28	0	1500
183	19	0	1500
203	1	0	1500
42	43	0	1500
2263	5	0	1500
1497	55	0	1500
95	40	0	1467
1326	54	0	1500
125	4	0	1477
228	124	0	1500
176	131	0	1422
311	22	0	1385
656	65	0	1500
1117	93	0	1500
1116	304	0	1500
816	148	0	1435
40	101	0	1299
1657	13	0	1500
233	1	0	1500
1630	5	0	1500
761	137	0	1500
274	52	0	1437
4728	105	0	1500
2281	18	0	1500
203	52	0	1500
95	52	0	1470
165	62	0	1468
1060	62	0	1500
550	67	0	1500
601	60	0	1500
1933	92	0	1500
1680	207	0	1500
1617	107	0	1500
221	58	0	1453
86	113	0	1421
1220	114	0	1500
223	84	0	1446
1641	84	0	1500
1377	33	0	1500
376	342	0	1500
48	71	0	1167
1727	63	0	1500
120	397	0	1467
645	39	0	1264
2117	15	0	1500
3109	349	0	1500
187	36	0	1203
294	311	0	1255
717	7	0	1159
2134	296	0	1500
1471	30	0	1500
1443	74	0	1500
90	27	0	1445
1195	90	0	1500
610	124	0	1500
548	384	0	1500
99	3	0	1140
85	61	0	1162
42	4	0	1114
162	20	0	1159
797	16	0	1378
723	56	0	1500
3320	105	0	1500
844	214	0	1500
139	156	0	1322
56	46	0	1183
438	75	0	1269
179	66	0	1248
153	49	0	1228
574	3	0	1351
2157	45	0	1500
387	373	0	1500
935	58	0	1403
173	26	0	1397
1543	74	0	1500
33	57	0	1431
654	182	0	1500
443	34	0	1446
723	24	0	1500
1179	18	0	1500
1040	19	0	1500
552	80	0	1500
141	11	0	1456
54	144	0	1461
41	51	0	1330
1134	102	0	1500
96	29	0	1421
773	10	0	1500
158	33	0	1500
243	70	0	1500
1771	36	0	1500
103	28	0	1489
1008	147	0	1500
933	17	0	1500
41	188	0	1489
1657	120	0	1500
700	190	0	1500
1793	6	0	1500
2642	10	0	1500
2608	264	0	1500
1391	10	0	1500
51	268	0	1500
1830	104	0	1500
836	36	0	1500
165	78	0	1500
419	14	0	1500
584	144	0	1500
271	24	0	1432
553	68	0	1500
461	58	0	1500
630	111	0	1500
1417	173	0	1500
101	89	0	1336
40	121	0	1259
27	19	0	1146
649	295	0	1322
41	21	0	1040
215	249	0	1083
240	26	0	906
1705	73	0	1392
2003	5	0	1500
370	36	0	1500
1448	268	0	1500
1370	35	0	1500
39	34	0	1471
518	22	0	1500
207	19	0	1500
616	121	0	1500
891	6	0	1500
514	65	0	1500
502	5	0	1500
589	231	0	1500
1026	29	0	1500
1101	139	0	1500
307	42	0	1448
256	225	0	1483
886	45	0	1500
519	116	0	1500
2132	76	0	1500
626	290	0	1500
589	129	0	1382
2679	152	0	1500
1716	21	0	1500
206	161	0	1500
297	25	0	1423
38	48	0	1409
174	259	0	1414
74	172	0	1177
607	148	0	1187
998	87	0	1339
59	104	0	1270
749	110	0	1391
591	2	0	1458
933	16	0	1500
78	113	0	1496
615	194	0	1500
123	210	0	1331
1992	351	0	1500
2416	287	0	1500
818	87	0	1445
408	26	0	1480
342	47	0	1500
1898	91	0	1500
1288	88	0	1500
40	82	0	1419
751	152	0	1500
614	104	0	1500
170	39	0	1442
317	11	0	1498
2819	191	0	1500
970	52	0	1500
204	73	0	1500
887	55	0	1500
1190	7	0	1500
782	189	0	1500
423	195	0	1426
1076	43	0	1500
224	21	0	1500
358	200	0	1500
203	239	0	1349
566	75	0	1280
947	66	0	1490
1348	51	0	1500
2583	96	0	1500
1394	17	0	1500
1172	19	0	1500
45	70	0	1488
85	77	0	1444
140	195	0	1409
802	89	0	1455
63	29	0	1385
141	54	0	1398
335	218	0	1445
77	191	0	1250
1314	3	0	1454
689	70	0	1500
1427	5	0	1500
428	31	0	1500
2366	89	0	1500
333	55	0	1500
939	14	0	1500
2386	104	0	1500
4912	30	0	1500
1062	8	0	1500
574	88	0	1500
193	290	0	1458
46	31	0	1182
567	148	0	1321
145	432	0	1216
80	41	0	809
561	23	0	936
695	45	0	1122
657	315	0	1274
2156	101	0	1500
1245	183	0	1500
111	40	0	1345
173	36	0	1357
1384	70	0	1500
313	27	0	1500
4116	230	0	1500
4889	42	0	1500
628	270	0	1500
494	92	0	1367
1136	208	0	1500
183	107	0	1336
2439	254	0	1500
38	27	0	1252
1263	20	0	1500
387	106	0	1500
1497	64	0	1500
430	231	0	1500
58	40	0	1275
1844	30	0	1500
50	85	0	1478
264	79	0	1473
933	196	0	1500
2086	98	0	1500
1685	194	0	1500
993	46	0	1500
299	43	0	1500
412	457	0	1500
159	66	0	1086
3278	8	0	1500
168	419	0	1500
158	70	0	1125
71	120	0	1076
411	207	0	1080
1050	116	0	1188
126	118	0	1110
922	28	0	1269
1828	68	0	1500
1212	39	0	1500
277	63	0	1500
2202	21	0	1500
243	34	0	1500
536	25	0	1500
78	28	0	1487
1761	173	0	1500
1168	75	0	1500
1374	53	0	1500
2164	218	0	1500
40	85	0	1289
484	36	0	1349
1163	153	0	1500
191	36	0	1393
2034	198	0	1500
1897	7	0	1500
83	62	0	1500
267	144	0	1500
1699	12	0	1500
207	71	0	1500
945	211	0	1500
755	45	0	1500
47	120	0	1464
691	155	0	1500
575	34	0	1500
625	24	0	1500
3305	13	0	1500
277	434	0	1500
2543	17	0	1500
771	154	0	1500
1255	204	0	1500
385	8	0	1406
1005	86	0	1500
576	67	0	1500
438	48	0	1500
1628	69	0	1500
902	11	0	1500
341	78	0	1500
1470	599	0	1500
389	6	0	1012
572	18	0	1178
738	332	0	1382
1961	70	0	1500
2064	76	0	1500
156	168	0	1465
1319	27	0	1500
377	41	0	1500
469	20	0	1500
76	2	0	1498
2417	156	0	1500
194	28	0	1392
757	240	0	1500
333	68	0	1354
951	66	0	1500
1193	39	0	1500
1694	23	0	1500
789	12	0	1500
3111	34	0	1500
126	62	0	1496
760	268	0	1500
358	118	0	1333
240	74	0	1287
401	164	0	1334
1914	107	0	1500
1679	129	0	1500
2205	44	0	1500
92	33	0	1480
337	29	0	1500
161	42	0	1500
75	204	0	1476
270	130	0	1353
71	49	0	1245
589	108	0	1373
356	21	0	1372
40	23	0	1363
1256	90	0	1500
194	75	0	1462
752	62	0	1500
1129	5	0	1500
59	56	0	1500
277	105	0	1500
292	28	0	1477
248	1	0	1500
425	16	0	1500
1032	70	0	1500
372	19	0	1500
2020	10	0	1500
345	158	0	1500
895	476	0	1500
463	4	0	1156
1897	186	0	1500
43	114	0	1321
492	3	0	1355
1546	51	0	1500
2244	450	0	1500
290	484	0	1132
1010	81	0	951
173	133	0	922
789	8	0	1026
1166	33	0	1368
66	95	0	1355
1548	1	0	1500
300	48	0	1500
316	341	0	1500
821	211	0	1400
2149	104	0	1500
1816	177	0	1500
563	16	0	1468
145	48	0	1496
2617	32	0	1500
103	33	0	1488
330	189	0	1500
71	78	0	1320
1715	114	0	1500
1096	36	0	1500
578	322	0	1500
637	16	0	1364
505	241	0	1500
194	66	0	1311
685	45	0	1451
46	6	0	1419
4568	61	0	1500
688	26	0	1500
582	50	0	1500
1394	359	0	1500
136	12	0	1178
1516	4	0	1500
36	55	0	1500
597	68	0	1500
1707	119	0	1500
216	57	0	1441
1665	63	0	1500
794	69	0	1500
261	81	0	1500
713	335	0	1500
39	39	0	1171
1990	128	0	1500
441	345	0	1495
561	43	0	1317
296	139	0	1363
1598	86	0	1500
89	19	0	1435
867	26	0	1500
217	260	0	1500
827	78	0	1483
944	61	0	1500
528	84	0	1500
1961	144	0	1500
1873	9	0	1500
117	93	0	1500
1840	28	0	1500
37	163	0	1477
22	30	0	1321
114	281	0	1326
399	300	0	1164
959	108	0	1152
830	212	0	1293
354	30	0	1188
221	53	0	1224
176	22	0	1224
918	130	0	1478
850	80	0	1500
737	44	0	1500
840	43	0	1500
69	49	0	1470
503	121	0	1500
407	40	0	1497
1876	220	0	1500
506	82	0	1426
1358	28	0	1500
1258	67	0	1500
1521	206	0	1500
1901	62	0	1500
787	282	0	1500
988	9	0	1500
603	234	0	1500
2447	146	0	1500
1374	8	0	1500
806	11	0	1500
494	95	0	1500
132	160	0	1434
39	68	0	1285
378	143	0	1331
211	261	0	1252
145	360	0	1034
67	80	0	694
143	331	0	658
2933	12	0	1207
428	69	0	1323
180	5	0	1309
366	68	0	1414
131	42	0	1385
66	55	0	1363
271	167	0	1389
462	257	0	1361
644	25	0	1298
716	380	0	1488
563	7	0	1277
420	54	0	1396
210	23	0	1405
544	5	0	1500
1013	101	0	1500
371	26	0	1500
44	19	0	1484
770	10	0	1500
780	67	0	1500
636	61	0	1500
962	58	0	1500
178	209	0	1490
1025	12	0	1500
96	29	0	1500
1247	7	0	1500
420	108	0	1500
737	144	0	1500
755	45	0	1500
1315	17	0	1500
447	331	0	1500
636	17	0	1354
1070	1	0	1500
77	17	0	1500
1958	3	0	1500
317	27	0	1500
197	341	0	1500
5894	56	0	1500
621	85	0	1500
520	103	0	1500
313	36	0	1478
199	154	0	1500
630	29	0	1500
156	77	0	1500
118	30	0	1454
744	13	0	1500
58	109	0	1499
951	339	0	1500
1669	80	0	1500
1422	57	0	1500
534	55	0	1500
4295	96	0	1500
1337	4	0	1500
102	66	0	1500
2880	23	0	1500
656	109	0	1500
861	16	0	1500
316	59	0	1500
1601	84	0	1500
445	96	0	1500
1055	60	0	1500
1743	7	0	1500
590	220	0	1500
690	106	0	1482
1212	3	0	1500
474	121	0	1500
1610	162	0	1500
382	14	0	1448
454	26	0	1500
1341	260	0	1500
906	203	0	1500
921	79	0	1500
61	53	0	1427
616	20	0	1500
354	212	0	1500
841	4	0	1500
522	185	0	1500
469	28	0	1449
1364	60	0	1500
508	27	0	1500
41	23	0	1479
1184	24	0	1500
181	44	0	1500
3567	44	0	1500
1441	54	0	1500
1116	262	0	1500
173	50	0	1286
1431	121	0	1500
89	158	0	1401
1081	5	0	1500
224	92	0	1500
84	13	0	1429
2578	51	0	1500
194	87	0	1500
260	73	0	1485
926	23	0	1500
2297	18	0	1500
417	28	0	1500
497	168	0	1500
568	16	0	1492
696	2	0	1500
910	124	0	1500
774	136	0	1500
228	131	0	1421
982	19	0	1500
268	15	0	1500
1553	34	0	1500
146	31	0	1498
557	18	0	1500
2194	255	0	1500
375	65	0	1346
2497	195	0	1500
784	1	0	1500
791	32	0	1500
1119	52	0	1500
210	107	0	1500
2349	94	0	1500
3914	199	0	1500
54	241	0	1309
123	128	0	1105
45	48	0	990
1376	48	0	1356
1617	35	0	1500
212	27	0	1500
666	9	0	1500
417	80	0	1500
511	172	0	1500
1188	66	0	1500
41	36	0	1440
362	35	0	1500
1994	15	0	1500
763	86	0	1500
940	5	0	1500
2011	237	0	1500
745	40	0	1482
1714	13	0	1500
589	29	0	1500
728	44	0	1500
84	711	0	1478
336	237	0	868
1264	139	0	1010
285	65	0	957
910	138	0	1165
1340	280	0	1429
600	14	0	1329
622	46	0	1500
264	11	0	1500
1876	21	0	1500
1788	29	0	1500
799	18	0	1500
